1.34424e-083  1.00141  
0.572558  0.574435  
0.99886  0.00394981  
0.31283  0.823931  
1.13417e-086  1.01433  
0.726375  0.413333  
0.993507  0.0145986  
0.206704  0.925683  
0.992337  0.0156542  
5.94527e-086  1.00409  
0.969012  0.0638598  
0.996203  0.00789963  
0.38518  0.765661  
0.999661  0.000874451  
0.999577  0.00232101  
2.10787e-113  1.11921  
0.994766  0.0120091  
0.917271  0.191859  
0.129944  0.969583  
0.468961  0.704392  
0.776233  0.329244  
0.567346  0.60559  
0.42285  0.754493  
1.76405e-109  1.08439  
0.79955  0.30765  
0.858238  0.241329  
0.262857  0.855902  
0.703804  0.461054  
1.38134e-104  1.07704  
0.932061  0.148342  
0.522918  0.651772  
0.707207  0.430657  
0.644606  0.522039  
6.35774e-112  1.118  
0.550058  0.611206  
0.173521  0.938338  
0.24877  0.90151  
0.486213  0.668444  
0.239303  0.92231  
0.948547  0.147083  
0.364053  0.793962  
0.478863  0.685302  
1.18048e-111  1.10881  
0.907446  0.199234  
0.517661  0.651923  
0.397573  0.763619  
0.297906  0.830293  
0.41225  0.760264  
1.54473e-104  1.0288  
0.20648  0.925956  
0.242519  0.911992  
0.672951  0.463383  
0.548397  0.637473  
0.442638  0.706159  
0.763888  0.371627  
0.117422  0.995027  
0.122658  0.980518  
0.733854  0.39645  
0.239514  0.918588  
0.432767  0.740261  
8.60679e-112  1.11342  
0.714149  0.429834  
0.423208  0.745631  
0.348217  0.805971  
5.73329e-114  1.1692  
0.649434  0.49714  
0.570669  0.589724  
0.962774  0.125749  
0.851528  0.263717  
3.81446e-112  1.11844  
0.743724  0.387406  
0.797146  0.326251  
0.810447  0.303932  
0.610482  0.542078  
0.864538  0.234702  
3.052e-113  4.79926  
0.997049  0.0619191  
4.66656e-113  1.88519  
9.3453e-113  1.13448  
5.71443e-104  1.03668  
0.0841419  1.01162  
0.488844  0.670549  
0.556737  0.62595  
0.237451  0.933276  
0.297906  0.832901  
0.925801  0.205559  
0.124664  0.981182  
0.176827  0.942804  
0.946304  0.16551  
0.828094  0.317225  
0.974097  0.122024  
0.718853  0.438331  
0.464797  0.713546  
0.26983  0.888032  
1.18048e-111  1.1247  
0.653014  0.518526  
0.777935  0.343106  
0.760472  0.390392  
0.442638  0.74798  
0.160819  0.97207  
