3.04692e-016  9.2221e-135  4.976  
6.67583  1.2347e-101  2.2645e-109  
1.86296e-021  2.29697e-016  3.75124  
3.50198e-006  2.73082  0  
3.25726e-015  6.44592  1.53496e-112  
6.14211  1.84596e-101  6.15883e-109  
2.12512e-012  5.93613  2.02462e-113  
2.79469e-012  4.87972  2.95629e-113  
2.49812e-016  1.91796e-134  4.07974  
6.27197e-020  1.9214e-016  3.13789  
5.1898  7.04045e-101  1.56679e-109  
4.37508  5.27776e-101  1.41563e-108  
3.93894e-013  1.35606e-129  2.38344  
4.94399  1.87485e-099  6.24094e-110  
2.89277  0.000551971  1.19192e-110  
3.45113  0.000164207  1.0189e-110  
3.09696  1.20942e-100  2.13205e-108  
2.44293  0.0589734  0  
2.92263e-014  6.18655  1.63974e-112  
6.43178e-010  4.09767  1.98433e-115  
2.22807  0.312854  0  
0.0247433  0.0243134  1.80408  
5.78863e-012  3.21956  3.71462e-110  
1.595  3.97219e-102  0.0147399  
6.67856e-011  0.463527  1.57717  
1.80641  0.641896  0  
3.83189  1.13339e-100  1.60395e-109  
0.0353054  3.6898e-119  1.4145  
3.69129  0.00190446  0  
2.32634e-011  4.607  5.72112e-113  
0.358578  1.70601  0  
7.78867e-013  3.79509  5.35021e-110  
1.95929e-016  7.261e-017  3.41242  
4.17961e-007  0.3045  2.12467  
8.7076e-010  4.32209  7.96279e-116  
0.000105717  9.59202e-123  1.94474  
2.71663e-007  3.44392  0  
0.0978265  2.19601  0  
4.09093  1.08095e-100  1.84018e-109  
0.00154816  2.02469  0.000251362  
0.46575  0.776628  0.621075  
0.0938516  0.216485  1.20165  
1.99226  0.426315  0  
0.0479974  1.50876  6.86035e-110  
1.4696  5.78118e-099  0.304147  
4.14133  3.04706e-101  1.8471e-108  
7.00759e-011  4.69933  7.36294e-115  
9.59753e-021  2.25372e-016  3.6806  
2.11619e-016  2.55385e-017  3.48108  
0.606091  0.363339  0.946946  
1.17125e-016  1.9128  0.144197  
0.234049  0.872103  0.544069  
1.32485  0.137647  0.130508  
8.54227e-017  1.39506  0.184975  
5.11924  1.05862e-099  6.45799e-110  
0.994517  0.102611  0.354567  
3.73023e-013  7.89784e-016  2.25716  
0.621542  0.234808  0.847615  
3.66065e-009  1.15467  0.473748  
1.17207  1.47578  0  
2.62404e-016  4.28539  2.25445e-108  
0.532686  0.855536  0.28087  
0.314606  0.90877  0.308186  
2.41774  2.60728e-008  1.66447e-108  
0.849819  0.55225  0.226424  
0.886939  0.496708  0.259838  
1.09847  1.09851  1.41559e-111  
2.2649e-009  3.63812  0  
0.195537  0.0303116  1.06094  
1.84977e-016  3.02091  7.18037e-108  
1.98639  3.52824e-101  0.00672142  
6.08882e-010  3.53543  6.24709e-113  
3.98255e-011  2.28659  1.8092e-109  
0.639708  0.188119  0.761761  
0.434886  0.000353523  1.13868  
0.0344925  0.690476  0.821141  
1.84748e-016  3.01716  0.125532  
1.01455e-009  2.39017  5.26062e-113  
9.64401e-010  2.54892  1.23433e-115  
0.150085  1.27483  0.140558  
1.20993  6.28173e-101  0.441692  
1.27042  0.077151  0.189849  
0.729187  0.625014  0.285813  
0.402763  0.00434299  1.04019  
0.162401  0.152101  0.991329  
0.487468  0.478803  0.735865  
2.09117e-015  2.87499  1.12299e-109  
1.47199e-011  2.47173  1.95558e-109  
0.805855  0.642729  0.253547  
2.09242e-010  3.74281  5.86427e-115  
1.05133  0.109011  0.221826  
0.146594  0.162581  1.18674  
0.000727675  0.963481  0.289617  
0.770851  0.0960887  0.702309  
0.882929  0.398463  0.324793  
7.23805e-012  2.65596  6.70637e-111  
6.01833e-012  2.8578  9.76797e-110  
0.682848  0.741144  0.211499  
7.5837e-017  1.23851  0.392413  
5.77885e-012  1.79187  0.0896526  
