7.44171e-001	3.80349e-001	
1.32093e+000	1.45075e-003	
7.56088e-001	3.71784e-001	
1.61972e-001	1.00017e+000	
2.24310e-002	1.16337e+000	
2.67167e-001	9.79466e-001	
2.95594e-001	8.97695e-001	
8.37973e-005	1.25872e+000	
8.67358e-001	3.30172e-001	
1.11893e+000	2.35610e-001	
1.07855e-002	1.24054e+000	
1.19503e+000	7.15508e-002	
7.05598e-001	4.30932e-001	
6.88137e-001	4.46390e-001	
5.13043e-002	1.07776e+000	
1.25004e-001	1.04287e+000	
1.26351e+000	1.60359e-002	
9.31300e-001	2.87842e-001	
5.94644e-001	7.32474e-001	
1.05707e+000	2.68080e-001	
1.22512e+000	3.38889e-002	
6.09964e-001	5.52626e-001	
1.29132e+000	1.63888e-002	
1.25096e-001	1.04601e+000	
8.04745e-002	1.08796e+000	
8.79853e-001	3.53353e-001	
7.25494e-001	4.41116e-001	
1.26602e+000	5.15273e-002	
1.68130e-003	1.30715e+000	
6.21858e-001	7.35567e-001	
2.62855e-004	1.42274e+000	
5.60245e-002	1.09368e+000	
1.20413e+000	7.20955e-002	
2.67851e-001	9.83380e-001	
2.96189e-001	8.99503e-001	
5.47201e-002	1.19166e+000	
9.50846e-001	2.95879e-001	
9.41076e-001	3.43144e-001	
6.26765e-001	5.58119e-001	
2.33373e-002	1.21037e+000	
7.44736e-001	4.16607e-001	
1.11372e+000	2.77612e-001	
1.65961e-001	1.00165e+000	
1.34020e+000	9.83416e-003	
1.35104e+000	1.77223e-003	
7.14903e-001	4.63753e-001	
7.61329e-001	3.89061e-001	
8.19433e-001	3.77020e-001	
1.73969e-003	1.35254e+000	
2.79315e-004	1.51183e+000	
1.25586e-001	1.04773e+000	
6.34381e-001	6.02680e-001	
3.24905e-001	9.10511e-001	
5.76700e-002	1.12536e+000	
7.68670e-001	4.29995e-001	
9.68568e-001	3.01394e-001	
2.68518e-001	9.84416e-001	
8.44423e-001	3.87993e-001	
7.78210e-001	3.90305e-001	
1.23619e+000	1.94191e-001	
1.20521e+000	2.57107e-001	
1.29864e+000	4.13922e-002	
1.35289e+000	9.54835e-004	
6.30648e-001	7.19439e-001	
1.66123e-001	1.02580e+000	
3.89728e-002	1.22935e+000	
1.35067e+000	3.06847e-002	
4.82162e-002	1.20959e+000	
2.37439e-002	1.23146e+000	
5.48574e-002	1.19465e+000	
9.60451e-001	3.53360e-001	
7.15682e-001	4.64259e-001	
6.22043e-001	7.35786e-001	
6.46059e-001	5.84246e-001	
3.01230e-001	9.14814e-001	
2.98558e-001	9.54359e-001	
9.50154e-001	3.54522e-001	
1.31369e+000	3.32074e-002	
8.79793e-001	3.70118e-001	
1.26995e+000	5.16871e-002	
1.15909e+000	2.93952e-001	
1.36617e+000	1.79207e-003	
1.75091e-003	1.36126e+000	
6.34169e-001	6.82692e-001	
3.52425e-001	9.30709e-001	
6.62562e-001	6.00280e-001	
1.16555e+000	2.95591e-001	
1.27167e+000	1.99764e-001	
9.76544e-001	3.01826e-001	
7.31814e-001	4.74723e-001	
1.20717e+000	2.57524e-001	
1.27491e+000	5.77077e-002	
1.25308e-001	1.04778e+000	
1.69916e-001	1.02552e+000	
3.81356e-002	1.23569e+000	
8.35078e-002	1.12858e+000	
2.52771e-002	1.31098e+000	
9.68671e-001	3.60862e-001	
8.87969e-001	3.73441e-001	
2.99907e-001	9.58672e-001	
