0.671702  0.56974  
0.150492  0.994833  
7.82743e-097  1.01435  
0.613905  0.62603  
0.494671  0.812449  
0.227559  0.988269  
0.562541  0.744652  
0.468704  0.817148  
0  1.0475  
4.62344e-097  1.02095  
0.92718  0.20595  
0.542972  0.754789  
0.710849  0.495817  
0.782431  0.427608  
0.700802  0.549501  
0.887748  0.257555  
0.812999  0.358021  
0.991924  0.0351509  
0.662827  0.60342  
0.50313  0.795863  
0.562557  0.743177  
0.567299  0.692575  
0.903742  0.213146  
0.391691  0.894011  
0.416694  0.877323  
0.912684  0.207008  
0.873919  0.268917  
0.740975  0.435191  
0.93539  0.181805  
0.524407  0.754804  
0.952874  0.135003  
0.446508  0.848655  
0.936693  0.156443  
0.265544  0.959649  
0.333707  0.918181  
0.572747  0.648453  
0.95926  0.0941752  
0.484355  0.813617  
0.866432  0.280416  
0.83748  0.310485  
0.728931  0.488364  
0.796121  0.391751  
0.424822  0.851286  
0.89694  0.247775  
0.808524  0.401971  
0.473261  0.851487  
0.441825  0.86928  
0.796121  0.40446  
0.89694  0.252437  
0.994546  0.0766465  
0  1.21317  
0.0674343  1.08624  
0.981614  0.104571  
0.150492  1.00437  
0.0162785  1.12394  
0.265935  0.961806  
0.210748  0.999728  
0.839585  0.331484  
0.867553  0.290498  
0.335909  0.95516  
0.524418  0.814126  
0.828043  0.394786  
0.493587  0.849382  
0.924879  0.209273  
0.953221  0.139485  
0.674123  0.615813  
0.569074  0.727554  
0.74211  0.452084  
0.949743  0.186854  
0.95926  0.112478  
0.985886  0.0987488  
0.679315  0.595359  
0.567762  0.752608  
0.586042  0.708474  
0.374037  0.941122  
0.698951  0.572654  
0.71163  0.531355  
0.629609  0.653715  
0.562541  0.762188  
0.73186  0.522745  
0.70913  0.562034  
0.548691  0.763219  
0.635034  0.628298  
0.351819  0.949079  
0.886824  0.270461  
0.389888  0.923259  
0.431469  0.905944  
0.943845  0.20672  
0.393802  0.913173  
0.533099  0.786018  
0.41974  0.907194  
0.598313  0.665303  
0.52623  0.786519  
0.815424  0.399992  
0.894647  0.268506  
0.634735  0.629103  
2.32252e-097  5.64976  
0.901318  0.253115  
3.2056e-097  3.73013  
0.00595376  2.9078  
