1.74759e+000	1.29125e-002	
1.76835e-003	1.00052e+000	
1.66656e+000	1.66909e-001	
6.97768e-001	6.84079e-001	
3.38680e-001	6.91440e-001	
1.46919e+000	2.89139e-001	
1.32636e+000	3.06641e-001	
1.16572e+000	3.13515e-001	
1.00184e+000	3.38144e-001	
1.37844e+000	3.02938e-001	
1.06859e+000	3.22870e-001	
1.43315e+000	2.97899e-001	
7.25248e-001	6.79034e-001	
9.62097e-001	3.54131e-001	
1.12647e+000	3.15950e-001	
6.75928e-002	9.91611e-001	
8.59561e-001	4.63478e-001	
7.50431e-001	6.46959e-001	
7.91847e-001	5.90546e-001	
9.45976e-001	3.61793e-001	
1.09494e+000	3.19265e-001	
8.06654e-001	5.55935e-001	
2.31894e-002	9.97953e-001	
9.34037e-001	3.92205e-001	
7.55561e-001	6.40767e-001	
8.72150e-001	4.41865e-001	
7.74061e-001	6.18614e-001	
8.29162e-001	5.04830e-001	
8.48321e-001	4.88157e-001	
8.94118e-001	4.24548e-001	
9.00338e-001	4.08682e-001	
8.75795e-001	4.28283e-001	
8.23605e-001	5.30204e-001	
8.77683e-002	9.87964e-001	
3.20039e-001	6.93519e-001	
7.84630e-001	6.02438e-001	
1.91484e-001	9.00473e-001	
9.17808e-001	4.04101e-001	
2.89724e-001	7.00900e-001	
8.11526e-001	5.53498e-001	
1.62101e-001	9.51960e-001	
8.19084e-001	5.39206e-001	
1.96172e-001	8.86609e-001	
2.15131e-001	8.00327e-001	
7.77903e-001	6.11733e-001	
8.39665e-001	5.00554e-001	
1.71953e-001	9.39136e-001	
1.27001e-001	9.75129e-001	
2.11979e-001	8.14190e-001	
2.05304e-001	8.46531e-001	
1.86160e-002	9.99286e-001	
2.08241e-001	8.31563e-001	
2.42851e-001	7.34988e-001	
3.04038e-001	6.97473e-001	
2.02729e-001	8.59719e-001	
1.12608e-001	9.81556e-001	
1.88089e-001	9.09698e-001	
2.10869e-001	8.20422e-001	
8.43985e-001	4.93156e-001	
1.19423e-001	9.78134e-001	
9.26144e-001	3.98388e-001	
1.97994e-001	8.79077e-001	
3.07368e-001	6.95785e-001	
1.36674e-001	9.70090e-001	
2.22393e-001	7.75124e-001	
9.90528e-002	9.85120e-001	
2.06654e-001	8.39396e-001	
2.81545e-001	7.04294e-001	
1.53610e-001	9.58316e-001	
2.17104e-001	7.91857e-001	
2.66522e-001	7.12561e-001	
2.75139e-001	7.07595e-001	
2.00338e-001	8.70213e-001	
1.02649e-001	9.83967e-001	
1.85314e-001	9.15736e-001	
2.54871e-001	7.21445e-001	
2.49110e-001	7.27371e-001	
2.28749e-001	7.58236e-001	
2.24915e-001	7.67971e-001	
2.31741e-001	7.52041e-001	
1.48930e-001	9.62379e-001	
2.19780e-001	7.82510e-001	
1.58788e-001	9.54631e-001	
1.78030e-001	9.30646e-001	
1.45165e-001	9.65417e-001	
9.22469e-001	4.01238e-001	
1.81316e-001	9.24132e-001	
2.26647e-001	7.63327e-001	
8.21119e-001	5.35172e-001	
2.38858e-001	7.40294e-001	
1.39959e-001	9.68138e-001	
2.01436e-001	8.65377e-001	
1.82650e-001	9.21344e-001	
2.18717e-001	7.86429e-001	
2.50578e-001	7.26278e-001	
2.59250e-001	7.18119e-001	
1.75821e-001	9.33484e-001	
2.34056e-001	7.47973e-001	
2.77592e-001	7.06410e-001	
1.73711e-001	9.37161e-001	
