21.9173  21.9173  1.18376e-018  
1.08736e-009  3.76106e-033  4.01244  
4.49249e-019  4.10111e-033  4.37522  
3.75046e-033  0.000405638  3.94325  
17.9809  17.9809  4.66518e-017  
7.96659  7.96659  2.27604e-014  
4.63239  4.63239  2.77103e-012  
21.1042  21.1042  1.13377e-017  
7.45631  7.45631  3.10346e-014  
2.30844  2.30844  2.4761e-008  
1.9032  1.9032  2.88587e-008  
1.46021  1.46021  6.37299e-008  
1.10983  1.10983  4.65942e-005  
0.0178683  6.366e-005  3.10182  
1.38464e-005  0.00893225  3.37289  
0.814113  0.319986  1.64196  
0.0174177  0.184506  2.1039  
0.175148  0.875741  1.16454  
0.00652999  0.110583  2.5782  
0.320262  4.07523e-033  3.56026  
1.10278  1.09455  0.0392007  
0.342327  0.448292  1.92382  
0.930927  2.61553e-013  2.35714  
3.76733e-033  0.0399291  3.51793  
0.395273  0.589974  1.50747  
0.984723  2.59359e-013  2.20732  
0.0298617  3.73946e-012  3.3906  
3.79317e-033  0.550501  2.99273  
0.478228  0.0193998  2.17851  
3.92716e-033  2.83905e-007  4.1896  
1.00385  0.974693  0.133767  
3.78938e-015  4.05567e-033  4.32674  
1.0463e-014  3.79959e-033  4.05354  
0.520515  4.01333e-033  3.43725  
0.594388  0.00260551  2.51612  
0.118113  1.0046  1.12562  
3.90924e-033  2.44471e-005  4.16697  
1.00421  0.612149  0.48117  
0.000270683  0.156491  2.87634  
0.00113344  0.000256147  3.8595  
1.03029  0.176923  1.0105  
0.00201523  1.04219  1.85816  
4.78733e-006  0.00381386  3.68367  
0.627357  0.659022  0.787909  
0.324234  0.672011  1.44212  
0.889087  0.990065  0.324394  
1.30612e-016  0.00691216  3.61054  
0.895669  0.639114  0.565459  
0.00113509  0.00199463  3.76425  
0.00590925  0.862755  1.79071  
0.884927  1.00655  0.250482  
0.43751  0.64268  1.2761  
0.793236  0.00379503  2.46119  
0.4002  0.828487  1.13091  
0.00828713  0.953446  1.59613  
0.414218  0.836585  1.08431  
0.0030653  0.34873  2.66983  
0.562425  0.0229114  1.89639  
0.338313  1.01261  0.895833  
0.369569  0.931746  0.951382  
1.04109  0.396404  0.664745  
0.716713  0.413073  1.18165  
0.00439772  0.375191  2.28786  
0.691147  0.0262926  1.75318  
0.773494  0.370149  1.30917  
1.02086  0.908979  0.218333  
0.738559  0.134716  1.68126  
0.434544  0.00447443  2.39198  
4.93453e-006  0.157099  2.92583  
0.0121584  0.765568  1.88814  
0.0131215  0.62522  1.57038  
0.662006  0.887937  0.604315  
1.06802  0.679186  0.397709  
0.836127  1.17752e-014  2.43724  
0.759711  0.362863  1.41885  
0.744137  1.48169e-011  2.81746  
0.138983  1.14595e-005  3.07495  
0.846066  0.159895  1.25108  
0.645224  1.01606  0.501703  
0.378402  0.863197  0.842097  
0.671615  0.624821  0.843411  
0.853263  0.887386  0.352709  
0.695033  0.595713  1.21198  
0.356461  1.00596  0.762298  
1.08979  1.10203  0.0245493  
0.853934  0.687253  0.714521  
0.00751753  0.171583  2.30901  
0.000659531  0.0190157  3.01614  
0.862173  0.837743  0.416036  
0.00505453  0.711154  2.04794  
4.39445e-016  0.00274501  3.89457  
0.012643  0.577621  1.94584  
0.0114852  2.18672e-012  3.44987  
0.353894  0.331947  1.71314  
1.54763e-006  0.00364307  3.73919  
0.161386  1.03987  0.93632  
0.161589  1.01552  0.982468  
0.720351  0.363932  1.36096  
0.0075071  0.74058  2.02213  
0.868968  0.0151879  1.38773  
