4.42088  1.2784e-055  3.69682e-111  
0.00112259  0  1.42437  
1.99379e-083  5.88073e-094  5.58939  
4.4233e-093  6.50918  5.90607e-016  
0  3.04935  6.44449e-010  
4.9005  3.19775e-056  5.5862e-056  
3.22172e-084  5.2538  1.51926e-055  
4.53028e-079  4.29939  1.24327e-055  
0  9.34961e-042  3.8316  
2.59038e-087  5.99343  1.73315e-055  
4.93098e-063  0  2.69372  
2.45427  3.39665e-063  0.00214008  
1.77276  4.31775e-056  9.15619e-058  
7.01738e-060  0  2.38799  
3.97321  4.11545e-081  1.14895e-055  
0  3.85497  1.54265e-010  
0  2.13807e-036  3.28348  
9.18586e-074  3.83123e-093  4.38254  
1.26315e-005  3.58807  1.03758e-055  
0  4.85463e-037  3.33745  
1.05974e-079  2.46176  5.68845e-005  
2.50562e-077  2.2908e-091  4.89877  
4.99387e-077  1.05259e-092  4.42629  
2.8026e-092  6.28934  1.26006e-011  
3.48317e-080  8.8007e-094  5.35075  
0  3.97119e-036  2.00559  
0.0101449  2.05541  4.08257e-009  
6.85184e-079  1.68128  0.548761  
8.9978e-080  7.68928e-094  5.15812  
3.28354  5.27113e-058  8.72475e-056  
3.73605  8.09496e-080  1.08037e-055  
2.969  8.53037e-056  6.03407e-060  
1.43396e-091  2.72593  0.632891  
5.98782e-090  1.28882  0.7664  
4.73293e-079  3.64049  1.05274e-055  
1.26551e-082  2.59094  0.000515252  
3.17478e-063  0  4.95624  
8.9828e-088  2.87132  1.4273e-005  
3.5178  1.01726e-055  2.28064e-087  
1.6392e-005  0.0180247  1.27176  
0  1.80371e-013  1.79041  
0.0524356  1.14668  0.0159144  
1.36725  0.494711  7.30967e-019  
2.59983e-080  1.87079  0.39929  
1.21941  0.0126524  0.0277813  
3.63536  1.05125e-055  4.75393e-096  
3.73091e-058  0  1.96202  
0.720625  0.356927  0.0948285  
1.33939e-078  1.51895  0.200888  
4.97091e-087  2.0269  0.0749698  
2.78357  7.90136e-056  3.43425e-059  
0  1.34425e-009  1.53694  
0.456885  0.0432089  0.783606  
2.96177  0  1.26772e-005  
0.000806779  0.0153725  1.18996  
0.235138  0.830933  0.00108324  
0.160313  1.00949  2.91919e-056  
1.00586e-078  1.88556  0.249079  
0.10267  0.146547  0.612668  
1.51792e-078  1.08234  0.330001  
0.0243866  1.57511  4.98679e-047  
1.13469  0.410563  1.66993e-016  
7.97358e-005  0.566826  0.720262  
1.78106e-010  0.775806  0.562942  
2.64305  3.6726e-052  1.46544e-104  
1.6851e-006  1.69149e-013  1.6129  
0.373071  0.727279  0.00546574  
1.43782  0.49823  1.44075e-056  
2.50789  2.39811e-057  1.01453e-019  
1.63608  1.89174e-006  3.70203e-017  
1.5061  3.53786e-068  0.017989  
0.355009  0.0935931  0.460076  
0.0015266  1.43106  0.187345  
8.43425e-092  0.907926  0.910948  
3.58075e-089  2.79088  0.0128303  
0.0479795  0  1.09267  
1.00724  0.00247226  0.0698535  
0.485917  0.601698  0.000123095  
0.201945  0.675911  0.00587775  
3.38075  0  5.455e-024  
0.61808  0.454978  0.0468396  
0.252491  0.164978  0.434216  
0.905345  0  1.00268  
0.0429409  0.947778  0.0598332  
1.59094  0.0077186  0.00174898  
1.74758  4.46028e-008  0.000403421  
0.083727  0.647961  0.171331  
0.298031  0.337432  0.133341  
0.769788  0.453313  0.0190875  
0.568633  0.12064  0.265334  
2.67222  0  2.16728e-005  
0.940248  0.294919  2.01785e-008  
1.06664  0.323074  1.84384e-008  
1.18082  0  0.140458  
0.800563  0.0797836  0.115468  
0.819504  4.58287e-007  0.282131  
0  1.32846e-012  1.70078  
0.676114  0.566294  5.46385e-015  
1.56518e-005  1.38082  0.263941  
0.342412  0.022548  0.839302  
