4.41194e-012  8.11667  2.34713e-055  
5.25984  2.23804e-065  3.05551e-099  
1.60418  0  0.000519634  
6.58076  0  5.58684e-012  
1.55456e-008  3.05585  2.92567e-015  
2.67738  0  4.47868e-008  
0  3.90727  0.0288605  
3.43354  0  1.27448e-011  
7.86433e-030  0.301851  1.21964  
1.63555e-060  0.283495  1.70182  
1.42276  0.000124401  9.42813e-005  
2.02489  0  7.25136e-006  
0.479526  0  1.76445  
0.0125051  0.0212649  1.26724  
0  3.15084  0.0586339  
3.82307e-035  2.07762  8.17827e-007  
2.92208e-055  0.00157297  2.17189  
0.046437  0.871381  0.877901  
0.0320976  0.0230528  1.16631  
2.26252e-060  3.01077  2.57834e-006  
2.59979e-054  2.71079  0.00652939  
0.00484412  0.00293763  1.59633  
0.00788948  1.02716e-005  1.68913  
0.0298445  3.00442  1.29973e-009  
0.000849451  0.290402  1.17338  
0.027292  0.00863151  1.42824  
4.79814e-019  0.118065  1.69074  
0.0633128  0  1.8562  
0.111412  1.4646e-005  1.67783  
1.4351  4.18182e-032  1.54692e-032  
0.729925  0.94533  9.0065e-005  
8.87269e-005  1.01946  1.01085  
0.0263105  0.488334  1.07539  
0.0109071  0.149204  1.09293  
0.0259451  7.32828e-010  1.92416  
0.00449297  2.75532  4.4193e-008  
4.66278e-018  1.4855  0.101248  
1.09161  0.567418  2.02866e-014  
0.0458975  2.49147  1.10392e-009  
6.02235e-014  0.00347447  1.69775  
1.14779e-041  2.58141  0.000207636  
0.92199  0  0.49868  
1.70645e-029  0.139615  1.5746  
0.23226  0.820677  0.0339283  
3.43688e-064  3.99792  7.86106e-005  
0.0727705  0.284478  0.370386  
0.802529  0.738387  0.00514993  
1.13536e-014  3.51303  7.00903e-025  
0.526231  0.147424  0.582449  
0.465867  1.11776  0.00146469  
5.60311e-043  2.42235  0.00369424  
8.2201e-027  0.00333152  1.86616  
9.76112e-042  2.49325  0.000731005  
0.282969  1.16792  0.000453625  
0  2.07078  0.144229  
1.75347e-030  0.488892  1.02846  
0.617395  0  1.65598  
0.00859103  0.0253184  1.15593  
0.000105648  1.69663  9.1754e-006  
4.2796e-036  0.240699  1.34858  
9.46463e-014  1.34398  0.0629149  
0.146926  1.80761e-005  1.33317  
1.08829e-038  1.75302  0.0152116  
4.452e-010  1.50622  0.000563274  
0.0673521  2.45145  2.03733e-007  
0.0287707  1.1368  0.136186  
2.84792e-030  0.0962629  1.8096  
0.612009  0.17929  0.246258  
0.00604424  0.921872  1.01244  
0.0159267  0.922237  0.961155  
0.263552  1.22766  3.45506e-014  
0.0208983  1.10668  0.460823  
0.000217284  1.20668  0.079549  
0.0448811  0  2.17387  
0.160722  1.15624  0.0194318  
2.4138e-011  1.35331  0.0327123  
2.50735e-016  0.00201426  1.81776  
0.278845  1.1919  0.00153958  
2.1513  0  1.42784e-007  
1.24602e-018  1.87379  0.000982985  
6.08103e-018  1.3522  0.043039  
0  1.08009  1.08009  
6.13416e-018  1.52018  0.0263433  
0.145585  0.000345626  1.53509  
0.00594745  1.19365  0.790139  
1.1794  0.000168512  0.000127699  
0  0  2.36976  
0.000336914  3.04432  1.60903e-007  
0  0.0824137  2.02021  
1.38613  0.000162714  0.000123305  
3.03025  0  3.45975e-005  
0  1.28752  1.28752  
0.00783176  8.17461  4.63863e-010  
0  0  2.5623  
4.71347  9.79407e-021  1.32654e-013  
2.11312  1.19908e-010  4.44925e-016  
0.0245614  6.99733  3.97059e-010  
9.23701e-005  5.28693  2.78616e-006  
0.536395  1.70455  9.67235e-011  
0.00127041  2.48481  2.01664e-006  
