1.00083e+000	2.16195e-004	
2.29073e-004	1.00036e+000	
8.14841e-001	4.02951e-001	
3.97105e-001	8.25806e-001	
8.34534e-001	3.69895e-001	
5.05886e-001	7.47526e-001	
7.42406e-001	5.13569e-001	
8.80800e-001	2.79320e-001	
8.69107e-001	3.03039e-001	
7.27115e-001	5.33687e-001	
4.48493e-001	7.86938e-001	
7.52298e-001	4.99580e-001	
9.85118e-001	3.78805e-002	
3.70505e-001	8.33494e-001	
8.50591e-001	3.39371e-001	
1.26260e-001	9.50964e-001	
2.95575e-001	8.72906e-001	
5.63359e-001	7.03160e-001	
4.83502e-001	7.63614e-001	
4.42775e-002	9.82512e-001	
7.92997e-001	4.39509e-001	
7.19120e-002	9.71748e-001	
1.48556e-001	9.39725e-001	
8.95174e-001	2.49459e-001	
2.15700e-002	9.92324e-001	
9.02807e-001	2.33474e-001	
8.04471e-001	4.20782e-001	
8.88095e-001	2.63929e-001	
9.63093e-001	9.22316e-002	
9.27896e-001	1.76537e-001	
5.42554e-001	7.19851e-001	
9.20336e-001	1.93739e-001	
9.39569e-001	1.48987e-001	
9.56821e-001	1.18905e-001	
9.75479e-001	6.19621e-002	
7.16617e-001	5.63424e-001	
7.79992e-001	4.59141e-001	
7.18369e-001	5.44439e-001	
9.09236e-001	2.19069e-001	
8.40078e-001	3.58633e-001	
2.03296e-001	9.16889e-001	
9.33569e-001	1.63442e-001	
5.48167e-002	9.78220e-001	
9.46224e-001	1.33654e-001	
7.64476e-001	4.82122e-001	
1.13586e-001	9.54509e-001	
2.17776e-001	9.09691e-001	
2.81458e-001	8.79829e-001	
8.80832e-002	9.65178e-001	
5.26217e-001	7.32677e-001	
6.41739e-001	6.31433e-001	
4.68820e-001	7.73562e-001	
6.51001e-001	6.21885e-001	
9.17454e-001	2.08574e-001	
6.59550e-001	6.12583e-001	
9.81408e-002	9.60605e-001	
9.90511e-001	2.43907e-002	
4.08780e-001	8.11423e-001	
4.35614e-001	7.95045e-001	
5.17970e-001	7.38665e-001	
9.66292e-001	8.44163e-002	
3.34185e-001	8.53783e-001	
8.62573e-001	3.16636e-001	
8.57358e-001	3.26096e-001	
9.95577e-001	1.25039e-002	
6.14591e-001	6.57700e-001	
3.14099e-001	8.63958e-001	
6.91747e-001	5.77216e-001	
1.90528e-001	9.21793e-001	
9.73687e-001	6.78075e-002	
2.70386e-001	8.85178e-001	
2.28911e-001	9.04749e-001	
6.20232e-001	6.52725e-001	
7.68246e-001	4.77228e-001	
6.02381e-001	6.69313e-001	
3.17707e-001	8.61629e-001	
7.98281e-001	4.30743e-001	
6.80305e-001	5.89738e-001	
5.85712e-001	6.83797e-001	
7.76936e-001	4.64030e-001	
6.99938e-001	5.66958e-001	
1.22051e-002	9.95496e-001	
5.39161e-001	7.22487e-001	
2.39036e-001	8.99822e-001	
2.60235e-001	8.89952e-001	
3.40791e-001	8.49719e-001	
6.68478e-001	6.02991e-001	
9.50843e-001	1.21942e-001	
3.51584e-001	8.44111e-001	
5.97277e-001	6.78778e-001	
6.30456e-001	6.42890e-001	
1.80019e-001	9.26391e-001	
5.78629e-001	6.90101e-001	
6.32338e-001	6.40436e-001	
1.57404e-001	9.35854e-001	
4.26934e-001	8.00568e-001	
4.14865e-001	8.07830e-001	
4.78245e-001	7.67493e-001	
3.60312e-001	8.39554e-001	
4.22357e-001	8.03522e-001	
