1.07434e+000	2.51011e-001	
1.47793e+000	2.06186e-004	
1.43275e+000	2.27377e-003	
9.65522e-001	2.57899e-001	
1.37318e+000	1.35201e-002	
2.57003e-001	1.07574e+000	
8.22521e-001	2.80375e-001	
1.09715e-003	1.25688e+000	
5.32746e-003	1.18099e+000	
5.09771e-001	6.35754e-001	
4.70397e-001	7.36355e-001	
4.73010e-002	1.11285e+000	
2.81995e-003	1.19245e+000	
1.30961e+000	4.65954e-002	
1.45856e-002	1.12475e+000	
1.24517e+000	6.22113e-002	
1.37193e+000	2.98867e-002	
4.30930e-001	8.36770e-001	
6.46746e-003	1.14881e+000	
4.83720e-001	7.04723e-001	
1.19324e+000	1.95420e-001	
5.27071e-001	6.67053e-001	
6.59551e-003	1.17155e+000	
1.20407e+000	1.99260e-001	
4.33591e-002	1.14576e+000	
1.28084e+000	6.39934e-002	
1.37975e+000	2.97893e-002	
4.90634e-001	7.11955e-001	
1.19028e-003	1.36174e+000	
5.33853e-001	6.51843e-001	
1.31991e+000	6.12672e-002	
1.43245e+000	2.27329e-003	
5.38428e-003	1.19359e+000	
2.76002e-003	1.19842e+000	
1.34034e+000	4.80206e-002	
1.50637e+000	5.92634e-004	
1.07349e+000	2.50811e-001	
4.84784e-001	7.60989e-001	
1.00475e+000	2.72199e-001	
4.75774e-002	1.11936e+000	
4.42642e-001	9.34745e-001	
1.00743e+000	2.67698e-001	
4.56966e-001	9.05894e-001	
9.16705e-001	3.14423e-001	
4.93695e-001	7.16397e-001	
1.31734e+000	6.58168e-002	
4.28812e-002	1.14625e+000	
1.08555e+000	2.53630e-001	
1.50604e+000	2.10107e-004	
1.14083e-003	1.40185e+000	
9.36948e-001	3.19380e-001	
6.30841e-001	6.51299e-001	
1.45063e+000	2.30214e-003	
2.05772e-002	1.18107e+000	
4.86529e-001	7.61608e-001	
1.34180e+000	4.77410e-002	
5.39740e-001	6.55830e-001	
2.77005e-003	1.20277e+000	
4.47268e-001	9.38325e-001	
1.21174e+000	1.98449e-001	
4.81915e-001	9.36097e-001	
5.34316e-001	6.69108e-001	
1.02881e+000	2.70654e-001	
4.90906e-001	7.48151e-001	
9.76520e-003	1.18982e+000	
1.79965e-001	1.15428e+000	
5.34040e-001	6.75873e-001	
2.83785e-003	1.23221e+000	
4.80111e-001	9.45593e-001	
4.40172e-002	1.16315e+000	
4.65568e-001	9.83158e-001	
5.54025e-001	6.70500e-001	
1.14446e-003	1.40631e+000	
4.93627e-002	1.16136e+000	
4.83789e-001	9.39412e-001	
1.04887e+000	2.80163e-001	
1.50943e+000	2.10580e-004	
4.86326e-001	7.61291e-001	
6.86294e-003	1.21906e+000	
6.32072e-001	6.52571e-001	
1.34963e+000	6.74302e-002	
1.36261e+000	4.88185e-002	
1.47703e+000	2.34405e-003	
1.08749e+000	2.54083e-001	
1.22679e+000	2.07544e-001	
1.36687e-002	1.19947e+000	
1.15421e-003	1.41829e+000	
1.52181e+000	2.12307e-004	
1.06506e+000	2.80192e-001	
6.99003e-001	6.91888e-001	
4.42763e-002	1.17000e+000	
4.66834e-001	9.85832e-001	
1.25597e+000	2.07848e-001	
4.85978e-001	7.61461e-001	
1.34966e+000	6.74314e-002	
1.11914e+000	2.61476e-001	
5.80231e-001	7.02215e-001	
2.92208e-003	1.26878e+000	
1.40635e+000	5.03854e-002	
4.83719e-001	9.41362e-001	
