4.42192e-029  1.50494e-016  2.45776  
2.47966  0.000724977  0  
1.96295e-016  3.20573  0  
2.15859  0  1.95628e-022  
8.83457  7.78211e-035  1.96763e-029  
6.79193  4.01551e-034  5.20093e-030  
5.18109  1.17571e-005  0  
3.1031  0.000376417  0  
0.0200098  3.17392  0  
4.89283  3.31395e-005  0  
3.60783  0.000359631  0  
0.0471078  2.56874  0  
4.53396  1.08059e-033  1.61491e-029  
4.2706  7.71303e-033  6.21226e-029  
6.64535e-027  1.11915e-016  1.82772  
3.2345  1.20228e-030  9.27087e-025  
1.43888  1.15905  0  
1.83474  0  1.03089e-013  
1.74235  0.000899084  0  
3.97996  0.000134525  0  
1.86456e-028  1.28866e-016  2.10454  
3.87795  0  3.39666e-023  
0.128811  2.0923  0  
9.5146e-017  9.37576e-019  1.55393  
6.53313e-027  1.26802e-016  2.07083  
1.01815e-016  1.66277  0.223868  
0.0324723  1.81374  8.41926e-030  
0.118128  2.25582  0  
0.0184174  1.92408  2.58239e-031  
0.212001  1.24916  0.0038648  
0.140938  0.645462  0.801976  
0.529835  0.40679  0.815284  
0.649025  0.464073  0.692467  
8.74054e-006  1.59108  0.143492  
0.305716  0.00394042  1.31018  
1.1494e-016  1.87711  0.149962  
1.30747  0  4.68475e-013  
0.00469646  0.192321  1.23844  
0.85545  0.815737  0.293215  
0.98194  0.265601  0.569932  
8.45535e-017  1.38086  0.539777  
1.19911  0.541992  0.118549  
0.364039  0.00539117  1.17519  
0.000271169  1.484  0.328837  
0.54822  0.753413  0.580423  
1.00786  0.505339  0.40584  
0.829344  0.420314  0.596512  
1.03103  0.562416  6.5989e-014  
1.5132e-016  2.47124  1.96465e-043  
0.895782  0.0342026  0.621806  
0.59064  0.102165  0.844547  
0.231085  0.233397  1.13841  
0.606577  0.970665  0.24058  
0.158417  0.317572  1.00342  
0.325796  0.342246  0.914655  
0.60824  0.679723  0.6308  
0.0761599  2.54348  0  
1.47138e-016  2.40295  0.00994024  
0.420902  1.01709  0.101212  
1.05399  0.546066  0.0919139  
0.799299  0.92844  0.0241373  
0.00301581  2.28499  0.0473937  
0.76234  0.915679  0.495891  
1.15879  0.00644684  0.433403  
0.26874  0.00973906  1.10053  
0.0410166  1.52756  1.15332e-029  
0.402991  0.499925  0.779468  
0.00147799  2.35212  7.90679e-032  
1.2245  0.0394497  0.222873  
0.243947  0.712362  0.676939  
0.0506394  1.31515  0.00143267  
0.442222  1.06846  0.094883  
0.436782  0.24535  0.873224  
0.0811021  0.296225  1.06305  
0.354218  0.267929  0.929985  
0.693987  0.173091  0.726422  
0.49356  1.18463  0.00217393  
0.47419  0.972374  0.370991  
0.494865  0.826787  0.53987  
0.570715  1.10763  0.0658952  
0.104874  1.12754  0.322666  
0.812655  0.0743881  0.672704  
1.11968  0.478345  0.547957  
2.42464e-026  9.10455e-017  1.48689  
0.718543  0.147998  0.745089  
1.12508  0.125968  0.485791  
0.324961  0.186904  0.96864  
8.69457e-017  2.68552e-018  1.42061  
0.676541  0.115654  0.76294  
0.859806  0.998591  0.0218298  
1.28124  0.312173  0.0509785  
0.570721  0.788439  0.564932  
1.12075  0.206585  0.505303  
0.0109403  0.329493  1.03461  
0.893316  0.550621  0.466858  
0.0162006  1.29573  0.0658438  
0.451905  0.0222687  0.90749  
0.319086  0.0442801  1.01062  
0.727999  0.167553  0.680496  
1.25183  0.00355603  0.381217  
