0.904446  0.480926  0.225129  
1.66181  0.358439  0.551085  
0.676958  0.690999  0.462646  
0.0459305  5.47769e-006  1.02086  
1.60082  0.313843  0.73733  
0.618639  1.42368  0.7139  
0.832157  0.809698  0.0827749  
0.652135  1.07073  0.988632  
0.491627  1.18886  0.973881  
1.45731  0.365081  0.885985  
1.58961  0.314046  0.747182  
0.638994  1.47035  0.587875  
0.637791  1.47935  0.578105  
0.621936  1.38985  0.796631  
0.634601  1.47377  0.595161  
1.58286  0.462275  0.62256  
1.60364  0.320528  0.651888  
0.618707  1.41172  0.738  
0.625415  1.47603  0.590338  
1.61246  0.27786  0.625761  
0.661146  1.43841  0.652264  
1.62617  0.237871  0.607704  
0.66618  1.41044  0.728997  
1.65987  0.438558  0.47844  
0.644526  1.46563  0.603543  
1.49236  0.340904  0.855031  
0.618076  1.43057  0.697323  
1.60138  0.384548  0.672372  
1.62127  0.260595  0.59974  
1.59112  0.31476  0.68349  
0.667333  1.45642  0.621894  
0.638182  1.46512  0.611326  
1.61635  0.377729  0.510223  
0.658486  1.43101  0.678099  
1.63153  0.439208  0.477027  
1.60762  0.467315  0.478407  
0.622013  1.48477  0.57932  
1.64314  0.293518  0.566888  
1.42662  0.373988  0.947394  
1.48342  0.357712  0.893811  
0.654337  1.44916  0.643883  
1.6161  0.276474  0.711761  
0.617824  1.458  0.638612  
1.59588  0.30764  0.75933  
1.5758  0.369618  0.705924  
1.65539  0.234543  0.601755  
1.66937  0.42172  0.49358  
0.627861  1.44332  0.668652  
1.53858  0.40753  0.778522  
0.618075  1.46735  0.616961  
0.618443  1.46863  0.615741  
1.6671  0.346257  0.547819  
0.647322  1.44254  0.650812  
1.51367  0.33066  0.8201  
1.5065  0.382126  0.819  
0.655928  1.47442  0.572294  
0.660577  1.36911  0.7875  
1.62984  0.274161  0.575192  
1.58764  0.336353  0.683111  
1.48799  0.355981  0.908533  
0.642295  1.42075  0.722928  
1.63982  0.249408  0.591554  
1.55431  0.333474  0.802966  
1.6395  0.311154  0.570325  
1.5585  0.479846  0.736364  
0.646921  1.41305  0.712792  
1.65476  0.422178  0.494116  
1.58274  0.467802  0.579218  
0.618187  1.46314  0.627006  
1.54945  0.345364  0.814769  
1.63009  0.23548  0.604108  
0.645104  1.44832  0.647456  
0.631662  1.32155  0.924704  
0.622358  1.47858  0.585546  
1.54686  0.45035  0.747116  
0.618996  1.44548  0.672293  
0.633857  1.40586  0.741284  
1.64613  0.368415  0.529626  
1.67965  0.473913  0.453165  
1.6418  0.260288  0.589829  
0.61801  1.47538  0.597086  
0.657257  1.40147  0.740391  
0.622437  1.34828  0.842618  
0.635651  1.44306  0.657444  
1.6169  0.236468  0.609162  
1.56849  0.336815  0.718012  
0.647653  1.29121  0.964769  
1.63699  0.373545  0.517876  
0.654555  1.48133  0.574975  
0.348017  0.337542  1.38973  
0.626275  1.49013  0.584702  
1.71578  0.241015  0.620821  
1.63585  0.608336  0.239725  
1.75682  0.488829  0.478504  
0.354449  0.406039  1.38005  
0.618109  1.47599  0.597547  
1.53286  0.795873  0.353285  
0.622555  1.43599  0.712182  
0.829756  1.21495  0.915802  
0.89494  0.737283  1.27937  
