0  0.00919495  1.06192  
2.76065e-070  0  1.02038  
0  1.08861  2.51907e-017  
1.00854  2.8304e-042  7.94338e-084  
3.70387  1.26178e-074  7.74828e-034  
0  0.000831287  1.34909  
1.99941  3.36458e-054  5.61124e-042  
2.41179  3.71888e-055  6.76857e-042  
3.09639  1.51395e-055  8.68984e-042  
3.57989  4.78803e-074  3.18587e-033  
1.56535  1.33912e-042  2.30386e-042  
2.77256  6.90508e-065  8.99131e-026  
1.18359  1.60795e-045  3.31068e-042  
2.4563e-070  0  1.30389  
2.89788  1.16143e-069  4.68152e-027  
1.43976  2.35744e-047  4.77527e-037  
0.638506  0.0956802  0.217525  
1.30583  2.78781e-046  3.66189e-042  
6.18934e-007  0.587495  0.412637  
2.82861  2.41674e-067  4.55999e-028  
0.1139  0.627173  0.0927191  
0.344993  0.706334  5.29121e-005  
0.843729  0.0928979  0.0167394  
0.604906  0.283343  0.00574683  
0.403195  0.000113336  0.4463  
0.894751  0.00617459  0.0696081  
0.222771  0.0135311  0.625787  
4.16043e-005  0.318938  0.60164  
0.423086  0.441838  7.85461e-008  
0.466051  2.06784e-005  0.516666  
0.0749191  0.731418  0.0806389  
0.0404927  0.911799  0.0324297  
0.352518  0.260623  0.16713  
0.00474829  0.215513  0.917016  
4.5255e-005  0.466001  0.462228  
0.672099  0.0449799  0.15054  
0.516754  0.195471  0.138902  
0.572004  0.352781  0.000242542  
0.793052  0.0972875  0.0100887  
6.94306e-006  1.05473  2.96003e-042  
0.180088  0.553402  0.104595  
0.856898  0.0583749  0.0088607  
0.0642297  0.762038  0.0616087  
0.284653  0.00410263  0.585597  
0.329633  0.000230159  0.538011  
0.0451318  0.881912  0.0247961  
0.25409  0.49027  0.117702  
0.334613  0.852131  6.3834e-005  
1.48184e-005  0.365178  0.494805  
0.00381774  0.238621  0.651878  
0.487974  0.150914  0.1763  
0.696459  0.341602  0.00102634  
0.365977  0.625793  7.1065e-018  
0.0205339  0.103641  0.941208  
0.304194  0.289145  0.181629  
0.000757116  1.01431  0.00066149  
0.0296354  0.13728  0.699028  
0.993739  0.00230072  0.026601  
0.000490703  0.249858  0.81971  
0.452901  0.220509  0.209902  
0.954187  0.0122754  0.00402189  
0.0164756  0.942014  0.02258  
1.08693e-005  0.39777  0.473458  
0.0614209  0.795248  0.0542628  
0.0986459  0.0358524  0.848558  
0.76774  0.111735  0.00717764  
0.0728033  0.067191  0.710244  
0.711746  0.175535  0.00491501  
0.329051  0.423514  0.173219  
0.546654  0.407841  3.19383e-007  
0.251647  2.08346e-005  0.807777  
0.379453  8.36281e-006  0.68532  
0.0331349  0.124689  0.763513  
0.159797  0.522047  0.12335  
0.740098  0.02683  0.103153  
0.171328  0.000900024  0.984152  
0.162998  0.0168095  0.884176  
0.00736785  0.961419  0.00681508  
0.168134  0.00258193  0.962359  
0.131176  0.588487  0.0988241  
0.0020821  0.199185  1.00251  
0.655916  0.226877  0.00729296  
0.0568311  0.823184  0.0665522  
0.451357  0.379194  0.00026011  
0.306162  0.434008  0.109695  
0.156091  0.0179112  0.719969  
1.71648e-006  0.34309  0.58067  
0.929807  0.0428499  0.00749953  
0.19785  9.33761e-005  0.746125  
0.0190966  0.161128  0.851601  
0.0630996  0.78359  0.0381222  
0.14181  0.567238  0.0972147  
0.539688  0.376269  0.000109812  
0.0505415  0.151449  0.668225  
0.0873571  0.0266234  0.872181  
0.088592  0.049556  0.766694  
0.121126  0.0327987  0.747401  
0.217815  2.62929e-005  1.01543  
0.0777986  0.712715  0.0633958  
0.015532  0.982904  0.00504152  
