0.0918661  0.0502064  
0.145102  0.0415138  
0.0480893  0.101705  
0.0281518  0.691109  
0.0364036  0.439016  
0.0415712  0.170653  
0.0427397  0.130991  
0.190739  0.0401394  
0.0595025  0.0772418  
0.0392242  0.189947  
1.35528e-009  1.02735  
0.0160516  0.891662  
0.0562898  0.0835254  
0.00605934  1.00477  
0.0330136  0.660861  
0.93168  0.0121267  
0.0387623  0.282376  
3.75785e-037  1.09498  
0.0671134  0.06528  
0.889025  0.01923  
0.717058  0.0291368  
0.0347579  0.507767  
0.0770873  0.0600732  
0.103828  0.0495562  
0.0378283  0.31055  
0.81645  0.0222711  
0.01562  0.891908  
1.13986  2.46369e-019  
3.93018e-009  1.01618  
0.151454  0.0406424  
1.41102  8.42117e-032  
0.771395  0.023064  
0.00107861  1.00911  
0.998352  0.00693832  
0.785271  0.0230329  
0.0121569  0.939648  
0.0367433  0.415891  
0.129963  0.0450161  
0.498452  0.0349834  
0.432425  0.0394148  
0.0266622  0.855017  
0.0254274  0.876192  
0.00915842  0.976635  
2.85384  5.2165e-049  
1.90944e-040  1.40516  
1.11575  7.59244e-019  
0  1.57221  
1.03634  0.00230777  
1.2023  1.02873e-030  
2.94994  5.39217e-049  
1.0519e-035  1.23968  
0.517616  0.0357042  
0.0348609  0.54088  
0.0279247  0.860521  
0.294756  0.040643  
4.05821e-035  1.10411  
0.0368293  0.443404  
0.0345632  0.675315  
0.825332  0.0263998  
0.988487  0.0149082  
0.0200486  0.939981  
0.0417426  0.405498  
0.167773  0.0490481  
0.0913241  0.0656426  
0.0575473  0.0958665  
0.0317502  0.691749  
0.0423686  0.335492  
0.894646  0.0239415  
0  2.68906  
13.7112  7.04844e-044  
0  2.6897  
4.0043  3.86041e-032  
0.0712544  2.24563  
0.0998929  1.63032  
3.47916  7.52799e-032  
0.124605  1.30903  
1.87434  0.139381  
0.853396  0.181888  
0.135582  0.852438  
3.18335  2.38417e-030  
0.185397  0.685338  
0  12.4034  
16.4149  8.4383e-044  
7.33594  0.542011  
2.32867  0.644472  
0.27433  7.19445  
0.618249  2.25921  
0.172074  10.4152  
8.63815  0.534068  
0.204881  7.70875  
10.4477  0.155741  
12.3876  1.20598e-019  
0.0788135  12.2092  
11.0262  0.000438497  
15.2126  2.17303e-031  
13.343  5.64156e-028  
14.3818  2.86708e-028  
1.11586  1.26999  
1.01407  2.22615  
1.73754  0.861371  
