1.73183e-032  2.82829e-016  4.61895  
4.54015  0  1.43506e-011  
2.40854e-016  3.93344  1.05789e-044  
8.7422  7.40795e-005  3.87345e-046  
8.63399  0.0126086  3.90793e-047  
2.2504e-016  2.74858e-020  3.67519  
1.97841e-016  5.21854e-019  3.23099  
1.45101e-030  2.69188e-016  4.39618  
7.07287  2.45378e-022  3.45915e-039  
1.58636e-030  1.65089e-016  2.6961  
7.64698  7.80334e-021  9.13787e-043  
2.30646  3.3921  8.72636e-046  
3.31376  2.81859  6.4007e-046  
5.01618  0.000371741  5.00111e-041  
5.7064  3.1493  2.29954e-046  
0.304014  3.7874  4.04774e-045  
6.07679  0.881921  3.58019e-046  
1.42496e-016  2.1069e-018  2.32739  
3.44598  0.800695  1.32192e-045  
5.66663  1.16409  4.06903e-046  
3.12699  0.202835  5.63704e-045  
2.58882  0.167926  1.20532e-044  
1.20713e-016  1.39765e-017  1.98456  
6.5076  0.000225058  1.78493e-041  
4.04327  1.07812  5.9533e-046  
6.74788  0.111433  3.82515e-045  
5.87839  0.000371264  5.50221e-041  
2.33181e-030  1.5159e-016  2.47566  
2.93157  4.68357e-042  1.27772e-010  
0.482084  0.941469  0.418446  
3.93328  9.01819e-021  1.16529e-039  
5.4071  0.000456457  1.83627e-044  
6.30071  1.60831  1.69572e-046  
1.58851e-016  2.59424  2.87116e-043  
0.00137883  1.9839  0.0223403  
7.97346  7.53553e-023  1.62568e-040  
2.03922  3.21527  1.52114e-043  
0.0408025  1.76549  0.0569492  
0.00608  2.25562  0.000123948  
0.838177  0.621556  0.512956  
0.628441  0.268027  0.77606  
5.19058  0.000882412  1.34431e-044  
1.11041  0.978013  0.0419938  
7.97307e-030  1.16858e-016  1.90843  
1.27062  0.127601  0.275537  
0.195726  0.497306  0.889151  
0.144895  0.845382  0.583733  
1.47618e-017  9.95381e-017  1.64336  
1.26688e-016  2.06897  0.125543  
8.14216e-017  4.08115e-017  1.4874  
8.49162  0.0193217  6.20994e-046  
3.70031  5.37269e-044  1.47175e-010  
0.948077  0.116016  0.506266  
8.37985  1.39317e-021  3.4793e-042  
3.67347  2.98663e-042  9.97406e-011  
8.23644  0.5139  5.98164e-046  
0.41743  1.34975  0.311037  
6.36577  0.405337  6.79702e-046  
0.00504561  2.48921  0.000366552  
1.44089e-016  2.35316  0.0492204  
1.05262  0.0683589  0.703711  
0.118183  1.5767  0.12234  
0.395114  0.0108467  1.36746  
7.82172  0.540717  4.11952e-046  
0.69489  1.50744  0.0005756  
0.774514  1.64355  5.21343e-029  
6.84883  7.48924e-021  3.82249e-042  
4.35888  2.05668  4.32449e-046  
3.06242e-005  1.73336  0.36593  
1.50923  0.466994  1.69997e-026  
0.327507  0.221817  1.10315  
0.228047  0.385198  1.11138  
2.76338  0.054089  2.54703e-041  
0.908046  0.569333  0.195498  
1.69738  1.43211  4.02565e-041  
2.39097  0  0.000414554  
1.80513  1.23746  1.10041e-029  
0.0487957  1.43687  0.223009  
0.397041  0.0705386  0.974534  
1.63124  0.504697  1.07491e-027  
0.370065  0.023256  1.20718  
2.22373  0.214768  1.36005e-029  
8.16672  8.36585e-024  2.41382e-039  
2.72623  0.062729  9.30848e-044  
0.240302  0.0318057  1.28562  
3.30545  0  0.000236156  
1.34803  1.34887  6.46683e-041  
2.06174  1.72066e-041  1.02129e-009  
4.48856  0.0123084  4.5798e-045  
0.284175  0.734899  0.630212  
1.44452  1.29858  6.59851e-041  
4.20099  3.26007e-044  1.67089e-010  
0.0203503  1.08698  1.24457  
4.21872  0.721538  1.34571e-045  
1.56941e-023  3.08275e-010  1.63585  
1.93427  0.293017  2.05908e-041  
7.84807  7.41703e-023  1.39622e-039  
0.567277  1.31001  0.014205  
0.211141  0.314295  1.23302  
0.211724  0.446094  0.954343  
