0.334485  0.707261  
0.39037  0.628868  
0.991133  0.0121412  
1.00268  3.46097e-005  
0.403429  0.616183  
0.968229  0.0347578  
1.00129  0.000819941  
0.499454  0.52998  
0.98613  0.0164051  
0.289944  0.728099  
0.98508  0.0168682  
0.892943  0.113473  
1.00124  0.00126837  
0  1.0121  
0.986903  0.0153961  
0.980879  0.0217655  
0.395391  0.627675  
0.363729  0.679516  
0.221931  0.813268  
0.992355  0.0113573  
1.19805  6.40298e-009  
0.505951  0.514943  
0.97125  0.0311802  
0.761916  0.251017  
2.17265  0  
0.237815  0.795735  
0.0809901  0.976195  
0.0896381  0.967242  
0.201559  0.957731  
1.84446  0.00718302  
0.82263  0.513407  
0  1.53966  
0.00730936  1.13616  
0.0590159  1.07371  
0.908106  0.484899  
0.560115  0.544119  
1.85546  0.00708011  
0.344629  0.916297  
1.25301  0.46251  
5.72177e-006  1.41582  
0.0912105  0.977361  
0.392497  0.879783  
0.00103862  1.24693  
0.473421  0.741162  
0.0866297  1.04417  
1.46599  0.0209439  
2.11412e-006  1.47791  
2.23403  0  
1.76595  0.0126068  
1.33464  0.478902  
1.83339  0.024718  
2.21214  0.00796281  
2.29511  0  
1.48667  0.0606773  
0.537396  0.769428  
0.218398  1.01612  
0.518069  0.78404  
1.37717e-007  1.66543  
1.0358  0.525815  
0.775038  0.763527  
0.0590612  1.07453  
1.49421  0.0272993  
0.779039  0.660551  
2.11259  0.0080613  
0  1.91824  
0.000412957  1.44073  
0.0436201  1.4219  
1.50898  0.0516338  
0.473394  1.03139  
1.55092  0.0331603  
1.50742  0.0615242  
0.0829511  1.21962  
0.00799706  1.48559  
2.36576  0  
0.523585  0.930432  
0.278169  1.04161  
0.541848  0.774933  
1.44978  0.551815  
2.90907e-007  1.85355  
0.0895257  1.09371  
0.0764312  1.29016  
1.00142  0.747368  
0.0686715  1.31375  
1.0773  0.584848  
5.76189e-006  1.75534  
0  2.0752  
0.000957451  1.54439  
2.3867  0  
0  2.13977  
0.094322  1.09997  
1.53255  0.505222  
0.574818  0.975771  
0.00846596  1.67985  
1.90036  0.0377931  
1.55676  0.143427  
1.12531  0.707357  
2.3136  0.0336967  
1.10336  0.839224  
0.833416  0.89529  
0.884067  0.884067  
