0.0355486  -1.5442e-015  14.9411  
19.2594  2.26554  0  
9.5501e-014  2.06828  5.39896  
4.59781e-009  12.5361  0.0072661  
15.6183  8.98977e-007  1.86775e-022  
6.41118e-009  8.84737  0.0145704  
13.8073  -6.53268e-016  6.32076  
12.6322  9.91722e-007  1.74777e-022  
8.60175e-012  7.50858  0.152307  
0.282208  -1.42442e-015  13.7821  
1.58995  4.94461  2.14409e-011  
0.578616  -1.52507e-015  14.7559  
13.4135  -2.41198e-019  0.00656512  
0.438615  5.88593  2.5522e-011  
2.41277  -8.05018e-016  7.78903  
9.74936  -4.57972e-016  4.43115  
11.5351  4.199e-006  8.72401e-022  
1.43501  3.10038  0.0528387  
1.03798e-011  4.95661  1.11931  
0.000303671  -1.29676e-015  12.5469  
11.1591  -8.67359e-016  8.39222  
2.01808e-008  6.52801  0.705666  
1.49608e-013  2.58927  2.70227  
0.000318084  4.04944  6.54491e-011  
1.29907  -1.25577e-015  12.1503  
0.0591722  -1.38623e-015  13.4126  
6.47659  -5.00052e-016  4.8383  
3.37935  -1.31068e-016  3.56752  
4.21657  -3.43619e-016  3.32472  
0.000176282  -1.19099e-015  11.5235  
1.00567e-005  8.2265  1.44724e-008  
7.85167  -1.94227e-017  0.52866  
3.75569  -7.04478e-016  6.81625  
2.03672e-012  8.03701  0.163026  
6.91208  -1.56033e-016  1.50971  
10.2009  -3.79086e-017  0.366789  
1.90431  0.0487157  1.23705  
0.942414  1.4091  0.187714  
1.21869e-013  3.56402  3.80232  
8.82564  -1.12377e-016  1.08732  
5.26377  -5.78919e-016  5.60139  
3.15123e-013  6.50082  0.774205  
10.967  -2.25528e-016  2.18212  
6.07522  0.58522  5.118e-017  
2.05202  -2.15208e-016  5.85769  
4.50424  -6.65915e-017  1.81254  
7.33946  -3.06685e-016  2.96736  
0.627289  0.853402  2.27574  
0.562801  -7.60978e-016  7.36292  
0.00967162  -8.35749e-016  8.08638  
0.0309304  0.649254  6.08115  
1.03115  1.3702  0.263105  
1.12153  -9.06345e-016  8.76943  
7.23628  -1.70114e-016  1.64596  
5.42257  -4.17091e-016  4.03561  
7.57009  -1.05255e-016  1.01841  
9.39077  6.56532e-006  0.00177958  
1.79724  3.41702  3.36955e-005  
0.00148835  -9.60747e-016  9.2958  
6.81468  -2.6809e-017  0.729707  
0.222721  0.937201  5.06312  
0.021238  1.09203  0.340069  
1.27583e-013  2.41901  2.81306  
0.0107089  1.73464  1.73471  
2.89906  -8.85907e-016  8.57168  
0.0598961  3.91659  0.0794457  
3.08666  -5.36357e-016  5.18957  
3.31427e-013  2.35516  2.45795  
10.5882  1.73628  2.64284e-017  
0.789362  -7.43507e-016  7.19388  
2.2609e-005  6.1414  5.8417e-019  
4.83792  -1.11033e-015  10.7431  
1.85022e-013  0.29731  6.43747  
5.79736  -2.01189e-016  1.94662  
9.11517  -5.22579e-016  5.05626  
3.22321  -4.77882e-016  4.62379  
0.0132375  -1.17088e-015  11.329  
5.58142  -4.25393e-016  4.11593  
0.000195459  -9.91536e-016  9.5937  
9.20868  -6.78549e-017  0.656536  
3.89875  -6.20219e-016  6.00099  
2.80916  -7.29379e-016  7.05717  
2.46593  -7.49386e-016  7.25076  
2.73012  3.34936  2.21235e-016  
2.97764  -6.87146e-016  6.64855  
10.4586  -1.06749e-018  0.0290557  
0.374945  0.0445595  4.30138  
0.0983194  -9.28333e-016  8.98218  
8.08186  -2.94891e-017  0.285325  
10.661  -1.31906e-018  0.0359033  
8.50149  -1.0825e-016  1.04738  
0.151914  -1.14452e-015  11.0739  
0.00481753  -1.27359e-015  12.3227  
0.0134097  2.00927  0.697796  
5.04981  -2.19062e-016  2.11955  
0.328815  -1.09083e-015  10.5544  
8.49277  -1.36437e-016  1.32011  
1.2035  0.400135  0.317976  
4.65615  -5.98774e-016  5.79349  
11.5236  8.97466e-008  3.96442e-008  
