31.711  -6.99026e-016  
2.30872e-028  1.02009  
13.6391  -3.00655e-016  
22.1019  -4.87207e-016  
10.887  -2.3999e-016  
16.204  -3.96883e-016  
24.7103  -5.44705e-016  
18.1086  -3.99179e-016  
2.2814  -5.02903e-017  
29.152  -6.42616e-016  
27.9909  -6.17021e-016  
15.0302  -3.31321e-016  
3.63369  -8.00997e-017  
21.2035  -4.67403e-016  
7.18993  -1.58492e-016  
30.2392  -6.66583e-016  
5.11889  -1.12839e-016  
9.04172  -1.99312e-016  
4.26062  -9.39197e-017  
20.0825  -4.4269e-016  
27.178  -5.99102e-016  
15.2995  -3.37257e-016  
1.35705  -2.99142e-017  
8.18729  -1.80478e-016  
9.62708  -2.12216e-016  
20.5085  -4.52082e-016  
25.9297  -5.71585e-016  
19.3152  -4.25778e-016  
25.394  -5.59776e-016  
26.5054  -5.84275e-016  
18.5177  -4.08198e-016  
8.35507  -1.84176e-016  
18.979  -4.18366e-016  
31.0116  -6.8361e-016  
10.2054  -2.24965e-016  
6.70608  -1.47826e-016  
30.4875  -6.72056e-016  
5.54625  -1.2226e-016  
31.2843  -6.8962e-016  
24.8545  -5.47883e-016  
26.8004  -5.90778e-016  
3.91529  -8.63073e-017  
6.4074  -1.41242e-016  
5.8821  -1.29663e-016  
6.08302  -1.34092e-016  
10.5585  -2.32748e-016  
1.11597  -2.46e-017  
10.422  -2.29739e-016  
1.00208  2.45438e-017  
0.589959  0.387603  
0.0847646  0.903816  
0.327972  0.693183  
0.276831  0.70625  
0.779334  0.260706  
0.529156  0.497594  
0.657857  0.312708  
0.798356  0.217402  
0.636946  0.337199  
0.56476  0.474929  
0.999102  0.0392297  
0.586931  0.447632  
0.191033  0.835851  
0.218125  0.750292  
0.17353  0.8673  
0.890978  0.102599  
0.38719  0.644957  
0.134765  0.892257  
0.864667  0.110818  
0.204267  0.789807  
0.837153  0.126141  
0.98986  0.0734307  
0.742658  0.288042  
0.36873  0.671722  
0.833619  0.156604  
0.446886  0.518439  
0.474949  0.506979  
0.809455  0.171451  
0.691765  0.302896  
0.936328  0.102141  
0.397772  0.621912  
0.712225  0.298054  
0.0388143  0.922964  
0.0555895  0.914159  
0.752013  0.263718  
0.50013  0.50013  
0.355  0.686027  
0.402076  0.591406  
0.408341  0.570272  
0.971707  0.0875176  
0.198565  0.807943  
0.613415  0.355362  
0.419728  0.548205  
0.801881  0.195123  
0.432488  0.537234  
0.609556  0.367717  
0.00284026  0.990351  
0.944965  0.088123  
0.578347  0.46086  
0.156109  0.882283  
0.254122  0.713805  
