0.756689  0.254786  
1.01696  0.000427114  
0.97462  0.0255412  
0.964794  0.0378129  
0.0643539  1.00815  
0.382197  0.67395  
0.270018  0.758544  
1.02206  0.000184276  
0.602292  0.412408  
0.938393  0.0669022  
0.110495  0.909848  
1.06943  0  
0.707184  0.376124  
0.897242  0.149803  
0.935969  0.119376  
0.733099  0.306091  
0.374121  0.674205  
0.510547  0.538907  
0.070067  0.978604  
0.274567  0.732308  
1.01509  0.00234506  
3.52093e-037  1.0364  
1.22207e-043  1.07458  
0.27165  0.752426  
0.179816  0.851769  
1.01094  0.00502843  
5.13518e-036  1.01338  
0.165131  0.865132  
1.00226  0.0241687  
0.0901572  0.964032  
0.303247  0.719073  
0.14663  0.889355  
0.104325  0.912354  
0.0981209  0.93744  
1.00811  0.0129684  
0.488973  0.548172  
0.427191  0.590462  
0.363158  0.706206  
2.68338e-044  1.09808  
0.354311  0.71898  
9.37161e-037  1.0192  
1.01417  0.00283845  
3.75999e-037  1.03633  
4.93218e-037  1.03533  
1.00655  0.017287  
1.01211  0.00353488  
1.87945e-042  1.04184  
1.00728  0.0160408  
0.172587  0.853737  
1.02462  1.1672e-005  
0.199403  0.840704  
1.02343  4.68629e-005  
7.94949e-044  1.17165  
1.0889  0  
0.682603  0.455371  
0.525845  0.539304  
0.276082  0.772861  
0.455224  0.605376  
0.715027  0.410222  
0.375466  0.703194  
0.775942  0.30022  
0.202601  0.854617  
0.331678  0.729609  
0.0709936  0.996725  
0.958713  0.165051  
0.808521  0.273307  
0.900604  0.203564  
8.29355e-035  1.02818  
0.898554  0.257393  
0.855162  0.264441  
0.499399  0.576008  
0.938539  0.185821  
0.967231  0.0843088  
0.0925863  0.976293  
0.111048  0.914401  
0.108675  0.945719  
0.179464  0.858618  
1.97572e-043  1.10625  
0.518011  0.564056  
0.147076  0.902349  
0.16412  0.89018  
1.02926  1.78094e-005  
1.49271e-037  1.0617  
3.09668e-042  1.09164  
0.154709  0.895909  
0.973946  0.0694369  
6.70022e-037  1.04376  
0.993439  0.0371829  
0.987302  0.0521457  
0.97156  0.0837279  
1.00901  0.0149702  
0.991304  0.0496827  
1.00463  0.0276809  
0.9758  0.0565776  
0.993526  0.0294799  
0.974788  0.0588447  
1.00223  0.0280892  
1.01781  0.000461293  
1.02861  0.00028628  
8.13302e-037  1.03641  
