0.679854  0.442469  
0.690139  0.345992  
0.242583  0.838228  
0.486223  0.562517  
1.83513e-005  1.06518  
5.45553e-005  1.03963  
0.893337  0.178282  
0.910033  0.124337  
1.06457  0.00505742  
0.164328  0.875232  
0.679951  0.421722  
0  1.65855  
0.372229  0.678197  
0.605957  0.486903  
0.389648  0.660143  
0.612313  0.457225  
0.596986  0.487537  
0.856521  0.286999  
0.881543  0.279558  
1.29333  0  
0.544207  0.557993  
0.0885199  0.941239  
0.277075  0.748736  
0.17032  0.872809  
0.191215  0.864914  
0.214026  0.864325  
5.90101e-008  1.3617  
1.21627  0.00222644  
0.259203  0.769871  
1.03478  0.0584233  
1.30674e-017  1.5011  
0.0881768  0.950191  
0.251887  0.83459  
0.092587  0.939931  
4.35988e-006  1.09978  
0.138978  0.878811  
0.0250955  1.02412  
0.0486799  0.972025  
0.0682545  0.959178  
0.0552865  1.06718  
0.0263551  1.0739  
0.06004  0.983923  
6.56454e-006  1.18268  
0.0764698  0.972074  
0.0638553  0.978107  
0.0577157  1.00413  
1.02032e-006  1.3658  
0.183054  0.881205  
0.0114217  1.09075  
0.0512818  1.06781  
0.257138  0.849968  
9.02158e-005  1.14201  
0.146073  0.887784  
0.00155438  1.09076  
0.000650628  1.13938  
0.269936  0.840141  
0.31738  0.758104  
0.302348  0.764468  
0.557174  0.560216  
0.515754  0.575132  
0.797211  0.356925  
0.61824  0.504381  
0.978802  0.127769  
0.927476  0.182427  
0.599636  0.509027  
0.277664  0.786113  
0.898584  0.264311  
1.07891  0.00756681  
0.951487  0.174424  
0  1.75409  
0.386205  0.70711  
0.706937  0.376432  
0.625154  0.503243  
1.31082  0  
0.524772  0.571581  
1.69943e-017  1.57657  
0.421748  0.684591  
0.276138  0.827  
0.089797  0.954818  
0.169466  0.88397  
0.143267  0.896501  
0  5.52589  
3.29173  0  
3.74338e-007  1.65254  
1.98265  0.00188249  
1.09593  0.0132765  
0.802669  0.359369  
2.46784  0.000785931  
2.82581  0.000446984  
0.55751  0.567273  
0.999349  0.156326  
7.3398e-006  1.18385  
4.18515e-006  1.55978  
0.544702  0.763215  
0.029878  1.08094  
0.258215  0.855664  
0.162194  0.909524  
0.411909  0.775466  
0.297747  0.811526  
0.400781  0.790453  
