0.689689  0.340133  
0.515412  0.521737  
0.836799  0.200628  
0.0762944  0.972825  
0.0237044  1.01606  
2.73668e-033  1.11958  
0.828  0.212731  
0.284083  0.75732  
0.509243  0.541463  
0.475882  0.559061  
0.938837  0.0900677  
0.0390391  1.00543  
0.94413  0.0748846  
0.447603  0.611282  
0.101172  0.93589  
0.961016  0.0648301  
0.411637  0.658569  
3.65637e-029  1.04843  
0.225154  0.82638  
0.918882  0.104931  
0.275997  0.789933  
0.0422246  0.991516  
0.0624826  0.972944  
0.271484  0.806443  
0.167841  0.896013  
0.250852  0.8133  
0.87445  0.16005  
4.143e-025  1.04159  
0.370882  0.707619  
0.882041  0.146806  
0.118146  0.934286  
0.137742  0.915717  
0.495892  0.553651  
0.692774  0.337244  
0.640306  0.431622  
0.310196  0.728448  
0.647501  0.406432  
0.552039  0.487615  
0.806476  0.240732  
0.670347  0.40633  
0.373094  0.665902  
0.0208246  1.01812  
3.41783e-006  1.02284  
0.792589  0.256062  
0.890361  0.139256  
0.737698  0.292992  
0.371393  0.704051  
0.637347  0.446626  
0.996312  0.00840814  
0.469076  0.567735  
0.416166  0.636589  
0.0321618  1.01512  
0.134318  0.927523  
0.803848  0.255787  
0.589799  0.451051  
0.274497  0.799396  
9.55627e-023  1.02617  
0.462155  0.598317  
0.764071  0.278881  
0.0461686  0.973639  
0.981338  0.0310023  
0.440712  0.612609  
0.319355  0.712375  
0.964057  0.0500749  
0.733221  0.326125  
1.85165e-030  1.06359  
0.173369  0.867231  
0.0810461  0.968647  
0.671399  0.366641  
0.259251  0.813018  
0.294973  0.751734  
0.214639  0.839654  
0.0979172  0.940229  
0.183335  0.855119  
9.07791e-036  1.20915  
3.12867e-032  1.07816  
0.998947  0.0668528  
8.10967e-034  1.34789  
0.879143  0.190193  
0.385291  0.665928  
0.186409  0.894585  
0.0749981  0.974395  
0.498576  0.608193  
0.535934  0.526227  
0.447253  0.612789  
0.682439  0.406596  
0.612688  0.455795  
0.718363  0.341763  
0.308169  0.791566  
0.327747  0.723876  
6.93703e-033  1.13737  
1.22925e-033  1.22683  
9.96859e-034  1.26439  
0.848487  0.227729  
0.0246799  1.01757  
0.559066  0.493748  
0.255524  0.826563  
0.69668  0.392565  
0.840307  0.271722  
0.0668821  0.986652  
