0.000133147       1       8.84596e-005
1.01348       5.42186e-005       8.94499e-005
1.00908       5.40788e-005       8.90588e-005
1.00932       5.40916e-005       8.90799e-005
1.00912       5.4081e-005       8.90625e-005
1.01024       5.40454e-005       8.91642e-005
1.00839       5.39882e-005       8.89991e-005
1.01316       5.42014e-005       8.94215e-005
1.01584       5.45538e-005       8.96522e-005
0.000459759       9.7533e-005       1
0.000213013       1       8.84596e-005
0.916947       0.917077       0.00090342
1.00004       0.00672247       0.0618957
1.00004       0.0128155       0.100463
1.00001       0.0135789       0.124915
1       0.00352642       0.0455909
1       0.00359382       0.0464622
1       0.00272447       0.0461987
1       0.00376942       0.0487325
1       0.0321712       0.176354
0.916943       0.048463       0.917075
0.000548005       0.000104426       1
0.00013786       1       8.84596e-005
0.0018527       1       0.00139312
0.916953       0.917066       0.0646742
1       0.0215204       0.142364
1       0.021532       0.14244
1       0.0229634       0.148511
1       0.0321712       0.176354
0.916943       0.0842584       0.917074
0.00088657       0.000989807       1
9.86165e-005       1       8.84596e-005
0.00214635       1       0.00139312
0.241788       0.999997       0.242352
1       0.00345492       0.0446666
0.917005       0.0677228       0.917006
0.00154408       0.00167564       1
0.000375813       5.00868e-005       1
0.000177025       1       8.84596e-005
0.259818       0.999995       0.260424
0.367438       0.999927       0.368279
0.916946       0.917076       0.000118976
0.00123701       0.000781305       1
0.000893335       0.000501557       1
0.000291654       4.96733e-005       1
0.308978       0.999982       0.309695
0.000614181       0.917004       0.917004
5.56448e-005       7.05033e-005       1
0.308977       0.99998       0.309695
0.367438       0.999927       0.368279
0.00108515       1       0.000259033
0.00161164       0.00189339       1
7.29495e-005       7.67262e-005       1
0.000136539       1       8.84596e-005
0.000450913       0.000514126       1
9.43991e-005       0.000226398       1
6.20434e-005       1       8.84597e-005
0.000260426       0.917004       0.917004
5.10962e-005       1       8.84597e-005
0.00025999       0.000137752       1
7.72482e-005       0.000193205       1
0.000107877       1.00024       8.84808e-005
5.26255e-005       3.43785e-005       1.00079
3.28477e-005       0.917198       0.917198
