1.85601       2.23709e-006       1.08885e-006
2.11163       0.000212151       5.37517e-005
2.23092       9.71628e-007       1.56648e-006
2.32258       2.62153e-006       1.67962e-006
2.5463       2.09838e-006       7.83405e-007
2.42372       1.8468e-007       2.97744e-007
2.49779       1.0713e-006       1.72717e-006
2.69066       1.27439e-006       1.45678e-006
2.61559       5.91543e-007       2.36255e-005
2.56536       2.73787e-006       1.17926e-005
0.444658       2.68282       0.0161903
1.13482       0.773455       0.0447758
1.26983       0.0172312       0.00760603
1.21269       0.021106       0.0134663
1.37027       0.0515928       0.0498832
1.37251       0.0632347       0.0523485
1.27247       0.106496       0.146995
1.41985       0.0359674       0.0653346
1.42902       0.0764014       0.478333
1.15616       0.0832053       0.997596
0.229868       0.00954354       2.86921
0.000977576       3.56037       0.000884595
0.67945       1.59615       0.0230859
0.896895       1.06926       0.0114896
1.13639       0.510176       0.252761
1.15194       0.522897       0.0864314
1.17104       0.458117       0.366556
1.08934       0.268368       0.360727
1.23474       0.255475       0.155775
1.0649       0.229357       0.546408
0.888375       0.00986501       2.14502
0.0140358       0.0372367       2.94472
0.00947506       3.91835       0.00097354
0.138106       1.55595       0.17742
0.607896       1.23023       0.268113
0.917893       1.05937       0.281082
1.13212       0.408886       0.399056
1.0514       0.131372       1.01477
0.625999       0.0490721       1.4939
0.0165546       0.000193862       2.7306
0.322961       1.55946       0.171216
0.515693       1.33406       0.24825
0.794506       1.18723       0.324996
0.899883       0.390578       0.795239
0.76041       0.456836       1.04487
0.698743       0.199064       1.17965
0.518079       0.032473       2.0416
0.00439786       0.000162672       3.11055
0.765879       0.888795       1.00334
0.111637       0.0410078       1.53059
0.00457115       0.107258       2.21847
0.00108936       3.77696       0.0523648
0.299974       2.47755       0.221843
0.621501       1.97331       0.346926
0.746627       1.14161       0.991196
0.605044       0.681726       1.23108
0.327547       0.271165       1.39713
0.22184       0.331961       1.94021
0.00263409       0.0278009       2.53628
0.00990397       3.39677       0.00645666
0.114483       1.19939       1.32026
0.00245077       0.00109988       3.02943
0.00547042       3.33593       0.0484632
0.0644955       2.5039       0.344228
0.199975       1.92975       1.09914
0.330533       0.809613       1.35045
0.209455       0.447719       1.80378
0.0189949       2.26288       0.810755
0.000728952       0.0928326       2.10733
0.00347206       0.0232824       2.94389
3.75609e-005       3.57292       0.00036743
0.155089       0.826348       1.54783
0.00516164       3.88757       0.110988
0.083393       1.28915       1.45586
0.00107817       0.0124116       3.04887
4.35945e-005       2.61521       2.93208
