0.999995       0.286401
0.999996       0.286406
0.999995       0.286399
0.999994       0.2864
0.999999       0.286388
0.999997       0.286405
0.999994       0.286389
0.999999       0.28638
0.999998       0.28639
0.999996       0.286407
0.999997       0.286372
0.999998       0.286391
0.997699       0.290358
0.987772       0.302243
0.978408       0.316347
0.965554       0.332184
0.956819       0.3459
0.951907       0.361317
0.934956       0.368793
0.923482       0.385392
0.913496       0.394937
0.894361       0.418798
0.887027       0.427329
0.883438       0.432894
0.863287       0.456624
0.852255       0.473617
0.842228       0.487969
0.829729       0.497907
0.820036       0.517826
0.803591       0.535404
0.793944       0.546929
0.785344       0.557088
0.772515       0.568036
0.756529       0.586657
0.74603       0.597199
0.731505       0.621418
0.721276       0.6313
0.70561       0.650603
0.702786       0.658131
0.683454       0.676958
0.677662       0.698561
0.663128       0.711209
0.65769       0.730453
0.635448       0.737214
0.629649       0.748604
0.622433       0.76509
0.600447       0.787118
0.585108       0.794258
0.572453       0.822352
0.547114       0.834836
0.534196       0.858639
0.52368       0.917493
0.504548       0.937779
0.429898       0.940337
0.448561       0.945691
0.430925       0.952727
0.41077       0.956846
0.402395       0.963674
0.378656       0.991074
0.365678       1.01438
0.345642       1.02495
0.333209       1.02691
0.329627       1.03363
0.315452       1.03793
0.292341       1.05255
0.280627       1.063
0.270968       1.08244
0.244427       1.09585
0.2401       1.09825
0.217863       1.11053
0.215302       1.11992
0.20026       1.12826
0.1826       1.13126
0.16779       1.14933
0.153973       1.15457
0.136876       1.16452
0.130779       1.17318
0.11339       1.18238
0.0976713       1.19076
0.0773721       1.19854
0.075751       1.2003
0.0612034       1.2062
0.0483434       1.20933
0.0321082       1.21537
0.0113086       1.21997
4.38958e-006       1.24306
