98.4154       0.0113209
10.5355       0.0956435
7.56121       0.133202
6.2307       0.160912
5.52521       0.181364
4.93039       0.202942
4.56307       0.219331
4.2668       0.234642
4.02522       0.248585
3.79899       0.263324
3.63912       0.274926
3.60104       0.277858
3.60057       0.277821
3.60067       0.27783
3.60087       0.277845
3.60086       0.277844
3.60073       0.277834
3.60063       0.277827
3.60056       0.277821
3.60058       0.277822
3.60096       0.277852
3.60069       0.277831
3.60036       0.277805
3.60033       0.277804
3.60089       0.277847
3.60047       0.277814
3.60049       0.277815
3.60053       0.277819
3.60035       0.277805
3.6006       0.277824
3.60029       0.2778
3.60027       0.277799
3.60043       0.277811
3.60044       0.277812
3.60046       0.277813
3.60034       0.277804
3.60056       0.277821
3.60052       0.277818
3.6005       0.277816
3.6005       0.277817
3.60036       0.277806
3.60033       0.277803
3.60062       0.277826
3.60054       0.277819
3.60076       0.277836
3.60041       0.27781
3.60077       0.277837
3.6007       0.277831
3.60062       0.277826
3.60074       0.277835
3.6006       0.277824
3.60063       0.277827
3.6006       0.277824
3.60043       0.277811
3.60064       0.277827
3.60058       0.277823
3.60054       0.27782
3.60055       0.27782
3.60054       0.277819
3.60043       0.277811
3.6005       0.277817
3.60061       0.277825
3.60055       0.27782
3.60056       0.277821
3.60062       0.277826
3.60063       0.277827
3.60054       0.27782
3.60062       0.277825
