2.23833       7.56213e-005
1.03029       0.00681501
1.01858       0.0126582
0.99934       0.037765
0.985646       0.0495619
0.982868       0.069977
0.967589       0.082757
0.964262       0.0941059
0.950588       0.100982
0.941058       0.117527
0.916411       0.124706
0.896246       0.135688
0.879078       0.143082
0.845336       0.152822
0.829677       0.159697
0.818604       0.163998
0.788559       0.180623
0.773683       0.195256
0.756856       0.214499
0.749023       0.227912
0.746582       0.239044
0.737189       0.247171
0.731646       0.257234
0.726272       0.267485
0.716977       0.290389
0.708389       0.309506
0.70404       0.328571
0.695142       0.349325
0.691638       0.352493
0.680863       0.369203
0.673747       0.380403
0.659925       0.396239
0.643148       0.401809
0.62385       0.414847
0.617204       0.421915
0.595947       0.431861
0.590367       0.436396
0.573057       0.439495
0.555241       0.451339
0.537565       0.453881
0.53259       0.460351
0.515927       0.473585
0.502127       0.473603
0.486383       0.486044
0.476881       0.493193
0.47312       0.503735
0.458493       0.514211
0.457625       0.524833
0.451917       0.53391
0.449086       0.550594
0.442145       0.562048
0.431981       0.587218
0.422936       0.603791
0.422349       0.608065
0.414791       0.637029
0.402574       0.640659
0.38478       0.666864
0.374454       0.684976
0.356262       0.695732
0.341398       0.69782
0.337417       0.700846
0.325861       0.721757
0.311291       0.723726
0.283553       0.727987
0.270414       0.728559
0.243951       0.734609
0.230567       0.752621
0.217854       0.754374
0.203314       0.765975
0.18522       0.786905
0.179455       0.795801
0.166704       0.822923
0.157103       0.835267
0.151045       0.843455
0.144418       0.867813
0.133413       0.890085
0.123185       0.908722
0.10919       0.942707
0.104373       0.953304
0.092857       0.961187
0.0791881       0.969874
0.0675818       0.975991
0.0587704       0.99169
0.0529432       0.991084
0.0411434       1.00375
0.0279821       1.00849
0.0144515       1.02001
0.00322876       1.02873
1.78831e-006       1.63981
