1       0.973526
1       0.972211
1       0.972806
1       0.97315
1       0.972495
1       0.971622
1       0.971493
1       0.971589
1       0.971944
1       0.973117
1       0.972965
1       0.972775
1       0.971459
1       0.97158
1       0.971953
1       0.97269
1       0.972914
1       0.972876
1       0.971775
1       0.972564
1       0.97181
1       0.972076
1       0.972125
1       0.974284
1       0.972828
1       0.97215
1       0.972011
1       0.971856
1       0.97365
1       0.973703
1       0.973808
1       0.974137
1       0.971516
0.992741       0.983771
0.978299       1.00481
0.958666       1.02167
0.934897       1.04691
0.924047       1.06567
0.902786       1.08702
0.875807       1.10748
0.869795       1.126
0.834281       1.15844
0.81371       1.17064
0.795682       1.19635
0.76924       1.21515
0.758367       1.23179
0.739511       1.25821
0.713085       1.26676
0.697207       1.2838
0.680403       1.3015
0.656342       1.3274
0.635682       1.34258
0.608136       1.37141
0.596594       1.38564
0.57771       1.40073
0.555789       1.41998
0.538305       1.43893
0.508101       1.46503
0.491558       1.48025
0.474091       1.49503
0.448012       1.52232
0.434943       1.53721
0.415244       1.55306
0.394638       1.57413
0.365227       1.59773
0.343843       1.61147
0.334422       1.62122
0.311785       1.64213
0.296459       1.65937
0.26879       1.6816
0.2516       1.69468
0.222974       1.71612
0.204787       1.74307
0.185449       1.74493
0.169611       1.78642
0.115428       1.8253
0.117691       1.82263
0.0928863       1.83207
0.0751581       1.85409
0.0563682       1.85895
0.0357433       1.87099
0.01791       1.87702
1.49318e-006       1.93838
