1.66637       0.6868       0.309679
1.66499       0.686231       0.309423
1.66315       0.685423       0.309062
1.66876       0.685971       0.309308
1.68975       0.649788       0.402143
1.67042       0.582157       0.480141
1.66339       0.47969       0.577277
1.68396       0.402484       0.644158
1.65115       0.30613       0.678915
1.65111       0.306053       0.678744
1.65127       0.306079       0.678817
1.65115       0.306062       0.678754
1.65105       0.306112       0.678875
1.67318       0.687973       0.310207
1.66766       0.685459       0.309231
1.68785       0.622948       0.437605
1.68746       0.539459       0.539403
1.68169       0.443409       0.615892
1.67767       0.689601       0.310949
1.63823       0.728213       0.328352
1.59798       0.786502       0.354691
1.55147       0.861429       0.388526
1.5993       0.74844       0.442702
1.63947       0.59383       0.545066
1.63246       0.518174       0.62359
1.6056       0.352017       0.780687
1.56088       0.387052       0.858397
1.64179       0.322391       0.712497
1.48187       0.984629       0.444102
1.4191       1.03158       0.46524
1.32986       1.13134       0.510167
1.28297       1.16957       0.527422
1.39795       1.01944       0.569907
1.44007       0.863883       0.829759
1.3918       0.70223       0.954995
1.26993       0.53983       1.19723
1.3653       0.510166       1.13141
1.42094       0.477912       1.05989
1.48114       0.43883       0.973203
1.24362       1.22729       0.553903
1.15909       1.27469       0.58661
1.06607       1.35692       0.612198
0.982513       1.37023       0.680651
1.15097       1.10463       0.943505
1.12969       0.781322       1.18868
1.01749       0.665404       1.35722
1.06332       0.624023       1.38388
1.14008       0.580678       1.28783
1.28245       0.560697       1.24349
1.00026       1.38343       0.627375
0.905315       1.43152       0.649333
0.790331       1.48519       0.670098
0.806661       1.39276       0.839197
0.867883       1.13577       1.13762
0.823827       0.852603       1.37005
0.784533       0.670498       1.48703
0.90253       0.647364       1.43572
0.999768       0.63543       1.4092
0.778169       1.48955       0.672423
0.743588       1.50047       0.684265
0.743588       1.46545       0.756359
0.744214       1.00778       1.30669
0.745785       0.718743       1.48462
0.746342       0.72341       1.48232
0.743588       1.50265       0.679454
0.743588       1.50156       0.68186
0.743588       1.49992       0.685467
0.743588       1.18706       1.14477
0.743588       1.50047       0.684265
0.743588       1.50012       0.685018
0.743588       1.44731       0.790517
0.743588       1.50321       0.678228
0.743588       1.50225       0.680352
0.743588       1.50271       0.679328
0.743588       1.50215       0.680565
0.743588       1.50282       0.679077
