0.157236       2.00979
0.157243       2.00972
0.157242       2.00967
0.157234       2.00975
0.157245       2.00969
0.15725       2.00975
0.15724       2.00972
0.157232       2.00967
0.157229       2.00964
0.157241       2.00965
0.157223       2.0097
0.157229       2.00972
0.157249       2.00976
0.157237       2.00966
0.157233       2.00976
0.157221       2.00971
0.157219       2.00969
0.157226       2.00964
0.157223       2.00969
0.157227       2.00969
0.157231       2.00955
0.157209       2.00948
0.157235       2.00976
0.157218       2.00968
0.157216       2.00976
0.157211       2.0096
0.157217       2.00941
0.157234       2.00992
0.15722       2.00985
0.157243       2.01
0.157215       2.00982
0.157212       2.00973
0.157206       2.00966
0.157224       2.01
0.15723       2.00989
0.157251       2.01002
0.157251       2.00995
0.157224       2.00979
0.157231       2.00995
0.157247       2.0099
0.157228       2.00986
0.157234       2.00985
0.15723       2.00986
0.157226       2.00994
0.157272       2.01006
0.157242       2.01007
0.157242       2.00982
0.157267       2.00996
0.157275       2.01007
0.157264       2.01009
0.157266       2.00996
0.15726       2.00988
0.157275       2.01013
0.157253       2.00992
0.15726       2.01001
0.157265       2.01007
0.157246       2.00994
0.153281       2.02492
0.135       2.10388
0.113194       2.21919
0.0943802       2.30192
0.0721301       2.42296
0.0435771       2.63603
0.0203912       2.87595
0.00139328       3.38389
