4.7043       0.000132436
1.80425       0.0137545
1.14994       0.021287
1.12183       0.00576851
1.14715       0.0330936
1.03003       0.0615224
1.113       0.0157759
1.0869       0.0618725
1.0648       0.0663277
1.12527       0.0533454
1.04097       0.116621
1.0363       0.166922
1.09405       0.0907529
1.09515       0.129257
1.02964       0.216352
1.02652       0.256669
1.00374       0.260481
1.01628       0.281853
0.952657       0.290942
0.900575       0.293813
0.726628       0.32016
0.789179       0.31947
0.770147       0.312093
0.669832       0.319268
0.578969       0.33254
0.612236       0.323385
0.513468       0.337183
0.517657       0.333736
0.520207       0.33538
0.488421       0.35031
0.448183       0.354315
0.447266       0.378352
0.433234       0.382648
0.435992       0.39795
0.421319       0.4045
0.386922       0.41769
0.380867       0.414231
0.37027       0.442971
0.369684       0.454203
0.367481       0.443802
0.369137       0.472744
0.355349       0.509984
0.345673       0.511761
0.353324       0.546251
0.348022       0.583375
0.351692       0.670691
0.336261       0.612236
0.329147       0.647509
0.34434       0.653817
0.338728       0.628546
0.32973       0.782585
0.327621       0.867386
0.323202       0.956555
0.301768       0.966079
0.287524       0.983662
0.281474       1.04078
0.269733       1.0539
0.232211       1.10248
0.20734       1.1369
0.204398       1.12533
0.166988       1.1326
0.154823       1.16399
0.0620256       1.15358
0.0609477       1.25088
0.0513751       1.254
0.0246015       1.21561
0.031654       1.26997
0.0229729       1.28225
0.00311192       1.39239
7.05575e-005       1.57012
