6.22422       3.42055e-006
2.60784       0.0252843
2.55303       0.0628584
2.44327       0.107041
2.39129       0.0648192
2.4591       0.105664
2.04689       0.236251
2.01949       0.251984
1.88874       0.268359
1.87766       0.266785
1.57222       0.309219
1.7621       0.31064
1.683       0.294345
1.51253       0.387622
1.50644       0.396561
1.36358       0.407633
1.33458       0.395969
1.27293       0.333371
1.4682       0.442216
0.7297       0.570695
1.00291       0.497432
0.702431       0.5627
0.767475       0.587227
0.853278       0.58544
0.758949       0.514594
0.739526       0.592416
0.708962       0.575861
0.834774       0.593983
0.713882       0.571873
0.76652       0.572521
0.767645       0.622269
0.529417       0.628543
0.517003       0.63174
0.510846       0.60964
0.389667       0.652397
0.561322       0.656866
0.514297       0.628425
0.413577       0.651776
0.389604       0.659493
0.389744       0.693875
0.419472       0.697942
0.391827       0.656014
0.393917       0.701305
0.390198       0.694684
0.303716       0.777237
0.290036       0.751794
0.307063       0.738685
0.304926       0.777297
0.296725       0.797061
0.280854       0.811309
0.202088       0.946687
0.232143       0.935336
0.196009       0.933404
0.187023       0.948967
0.200707       0.954302
0.073309       0.999706
0.095739       1.00306
0.101421       0.995618
0.0986286       1.00311
0.0943368       0.985537
0.0871139       0.977202
0.0815832       1.08246
7.93395e-005       1.15348
9.7501e-006       1.15527
4.01953e-005       1.17289
0.00586189       1.15198
