0.707107       0.707107       3.24828e-017
1       7.35268e-005       2.33789e-019
1       0.000109305       2.2092e-019
0.675876       1.3323e-006       0.770375
5.51451e-005       1       2.79039e-017
0.707107       0.707107       1.86478e-017
0.899342       0.437281       5.7515e-018
0.953435       0.31741       8.34573e-018
0.971221       0.238179       4.90943e-018
0.981271       0.196557       3.83298e-019
0.986933       0.16113       4.76513e-018
0.981327       0.125435       0.168351
0.992398       0.123074       2.60525e-017
0.995157       0.098726       3.0841e-019
0.939143       0.0552425       0.421821
1.04625e-019       6.36291e-017       1.03914
0.438551       0.899014       1.86529e-017
0.832283       0.554459       2.20648e-018
0.895169       0.445729       4.34781e-020
0.929564       0.368684       2.05202e-018
0.947016       0.150695       0.336094
0.924454       0.16356       0.420944
0.88777       0.0856789       0.554409
0.736575       0.156458       0.737458
0.448718       0.0696892       0.891276
4.66364e-020       6.34279e-017       1.03586
0.314612       0.949283       2.20648e-018
0.553476       0.832893       4.28051e-018
0.782008       0.605874       0.191246
0.801745       0.474882       0.447351
0.815622       0.0787159       0.61064
0.731131       0.155302       0.732008
0.556303       0.0861121       0.836489
0.298192       0.0996747       0.951031
0.242103       0.970251       2.64925e-018
0.593711       0.815479       0.0687605
0.529582       0.374601       0.809372
0.450147       0.0597655       0.891276
0.215465       0.0198362       0.981056
3.62318e-021       6.29362e-017       1.02783
0.173569       0.980533       0.110924
0.315369       0.913787       0.287362
0.475906       0.855356       0.310807
0.473445       0.622772       0.638348
0.265552       0.485905       0.838023
0.348642       0.259532       0.900641
0.172472       0.129925       0.980675
0.148528       0.988909       8.9459e-019
0.278879       0.906515       0.339664
0.30101       0.785913       0.59201
0.250239       0.53132       0.825422
0.25404       0.353853       0.902642
0.120769       0.0751467       0.996799
3.93058e-005       0.000137633       1.02573
0.139867       0.990211       1.76529e-018
0.254645       0.931425       0.305607
0.141316       0.698205       0.707549
0.18213       0.44543       0.880441
0.0730816       0.168472       0.991023
8.01481e-020       6.30291e-017       1.02934
0.0686066       0.981138       0.230971
0.213748       0.852121       0.531424
0.157024       0.554109       0.845676
0.0758097       0.231924       0.970347
5.68291e-020       6.28878e-017       1.02704
0.0685956       0.98098       0.221838
0.067246       0.297146       0.95282
0.0592589       0.398275       0.919195
1.59788e-017       6.08405e-017       1.0273
0.00122296       0.717802       0.704673
