1.69458       0.762206       0.383853
1.69443       0.762136       0.383818
1.69484       0.762322       0.383912
1.69503       0.762408       0.383955
1.69528       0.732472       0.438621
1.69692       0.654474       0.549526
1.70709       0.564061       0.648951
1.70116       0.441586       0.734436
1.69352       0.383613       0.76173
1.69505       0.383962       0.762423
1.6955       0.384063       0.762623
1.69332       0.383571       0.761645
1.69384       0.761872       0.383685
1.69442       0.762132       0.383816
1.70115       0.700937       0.492592
1.69883       0.604989       0.604933
1.7048       0.491128       0.704507
1.69515       0.383984       0.762466
1.6928       0.383451       0.761408
1.69272       0.383432       0.761371
1.69465       0.762235       0.383868
1.6654       0.813538       0.409704
1.66533       0.808706       0.419082
1.69383       0.671404       0.526185
1.67364       0.402163       0.798562
1.69717       0.384442       0.763376
1.58231       0.934618       0.470682
1.53634       1.00922       0.508253
1.45086       1.09607       0.551992
1.38369       1.16625       0.587331
1.4526       1.06207       0.617791
1.49064       0.90032       0.894901
1.46071       0.655813       1.04112
1.37686       0.591205       1.17369
1.46222       0.554407       1.09998
1.53115       0.503777       1.00033
1.586       0.470901       0.934677
1.34088       1.19758       0.603112
1.26786       1.25807       0.633581
1.16537       1.34027       0.674975
1.06002       1.40675       0.708461
1.19334       1.16985       0.996674
1.18229       0.867293       1.2078
1.05936       0.713753       1.41719
1.17345       0.67394       1.33793
1.29031       0.626872       1.24449
1.09407       1.38172       0.695846
1.01401       1.43354       0.721947
0.88755       1.49904       0.754928
0.866547       1.45668       0.83884
0.938507       1.1754       1.16037
0.869358       0.854624       1.45289
0.884138       0.753153       1.49549
0.998657       0.72681       1.44312
1.1059       0.696642       1.38326
0.866529       1.50127       0.756059
0.850555       1.48415       0.806074
0.850555       1.20191       1.18654
0.850555       0.824534       1.47398
0.878669       0.753545       1.49628
0.850555       1.06191       1.31332
