1.55535       0.472086       0.150257
1.58605       0.481352       0.153157
1.57783       0.478403       0.152267
1.56193       0.458952       0.189724
1.57896       0.428005       0.26493
1.60482       0.386966       0.333322
1.54006       0.317548       0.381886
1.58241       0.264727       0.427766
1.5693       0.202395       0.458057
1.5688       0.151198       0.475451
1.58731       0.15289       0.480826
1.57027       0.151601       0.476475
1.56146       0.1516       0.474602
1.5703       0.478249       0.152219
1.53857       0.489956       0.155938
1.58562       0.451203       0.224662
1.57495       0.403736       0.298471
1.56013       0.353259       0.349023
1.55843       0.285757       0.421378
1.5562       0.218792       0.443743
1.55116       0.159417       0.49439
1.56896       0.154169       0.481057
1.40629       0.801006       0.255375
1.39484       0.832216       0.265047
1.31219       0.932867       0.296784
1.34525       0.897418       0.285775
1.44212       0.693389       0.388731
1.50536       0.572421       0.49364
1.52753       0.202435       0.541664
1.42231       0.390596       0.695163
1.32583       0.314049       0.843051
1.30928       0.288013       0.905719
1.35054       0.271585       0.854383
1.39741       0.257836       0.810164
1.19339       1.09406       0.349326
1.08466       1.16023       0.369514
1.02197       1.20819       0.38511
1.07611       1.12887       0.430184
1.23867       0.880344       0.629275
1.27142       0.783839       0.677084
1.27028       0.513018       0.937458
1.1148       0.457544       1.05292
1.0203       0.376746       1.18465
1.09764       0.356056       1.11913
1.14719       0.344262       1.08281
0.900239       1.26822       0.403906
0.815077       1.31098       0.41776
0.723716       1.35324       0.430145
0.914071       1.19422       0.59922
0.891436       1.06288       0.826795
0.976622       0.795612       1.00654
0.886142       0.562123       1.22785
0.738929       0.428537       1.34733
0.825293       0.415633       1.30697
0.895364       0.401487       1.26145
0.702318       1.365       0.433885
0.6013       1.40438       0.446402
0.567516       1.41369       0.454078
0.749049       1.24609       0.660318
0.825174       0.960412       0.966012
0.753903       0.708667       1.22656
0.567123       0.451368       1.41953
0.60412       0.44745       1.40507
0.686842       0.435838       1.36906
0.521889       1.42966       0.454437
0.480996       1.43903       0.467927
0.480986       1.42703       0.503299
0.553858       1.18863       0.900617
0.480989       0.89779       1.21808
0.480986       0.520255       1.42094
0.481083       0.461335       1.44146
0.521369       0.45604       1.43121
0.480992       1.40697       0.556931
0.480986       1.35896       0.665542
0.480985       1.28203       0.80382
0.480985       1.03154       1.10709
0.480985       0.797029       1.28626
0.481007       0.520278       1.421
0.480986       1.34837       0.686732
0.480985       0.520255       1.42093
0.480985       0.600551       1.3889
0.480985       1.08888       1.05074
0.480985       0.901907       1.21502
0.480985       0.716969       1.33254
0.480985       0.748384       1.31516
0.480985       0.958577       1.17083
0.480985       0.697419       1.34288
0.480985       0.539744       1.41365
0.480985       0.526257       1.41872
0.480985       0.757149       1.31013
