18.9241       0.00104386
12.4806       0.0174195
11.4211       0.16403
8.20501       0.260446
6.36112       0.339204
4.94476       0.399933
3.48213       0.470862
3.6741       0.484979
4.42001       0.547529
5.31923       0.729479
1.17709       0.55829
2.21677       0.722876
1.47523       0.706904
3.35129       0.72013
1.91712       0.589292
1.1849       0.868653
1.06878       0.534973
2.53785       0.827579
1.70511       0.91454
1.37475       0.702878
1.42967       0.84044
1.47383       0.736132
2.0275       1.12112
1.437       0.96404
1.66279       1.04014
0.823991       1.02121
1.62837       1.07804
0.642614       1.24961
1.09665       0.756344
0.623659       1.21275
0.978134       0.916148
1.17279       0.963907
0.968434       1.11353
0.649196       0.654514
1.13543       1.23038
0.99026       1.12379
1.19051       1.48571
0.485935       0.99482
0.777402       1.16078
0.894269       1.22429
1.07713       1.23152
0.827761       1.45459
0.624834       1.17991
0.785561       1.48342
0.452769       1.02206
0.946665       1.66041
1.16966       1.25686
0.549054       1.7238
0.793763       2.67455
0.920362       2.7488
0.998002       3.96337
0.971417       3.24621
0.908626       3.83545
0.711141       3.55374
0.76682       3.35246
0.797689       4.43949
0.904614       4.52056
0.681474       4.8123
0.538179       3.3845
0.5975       5.43572
0.645117       5.36342
0.460457       3.25157
0.0491859       10.1691
0.557871       15.1086
0.218748       15.6947
0.196212       19.1913
1.58059e-006       33.6772
