0.999932       3.62988
0.99976       3.62975
0.999913       3.62983
0.999788       3.62935
0.999732       3.62967
0.999916       3.62933
0.999927       3.62929
1       3.62887
0.999816       3.62964
0.999913       3.6298
0.999766       3.62925
0.999873       3.62906
0.999947       3.62901
0.999974       3.62849
0.999943       3.62923
0.999856       3.62898
0.999959       3.62872
0.999965       3.62895
0.999913       3.62837
0.999937       3.62861
0.999989       3.62855
0.999904       3.62855
0.999921       3.62846
0.999918       3.62838
0.999915       3.62857
0.999952       3.6284
0.999961       3.62838
0.999932       3.62832
0.999923       3.62847
0.999928       3.62862
0.999884       3.62856
0.999889       3.62846
0.999943       3.62885
0.999205       3.62896
0.999973       3.62875
0.999962       3.62821
1       3.62876
0.999915       3.62844
0.999241       3.62889
0.999937       3.62864
0.999944       3.62823
0.999803       3.62869
0.999606       3.62856
0.99996       3.62868
0.999972       3.62859
0.999833       3.62906
0.999997       3.62877
0.999968       3.62909
1       3.62888
0.999977       3.62961
0.985889       3.65192
0.927658       3.72299
0.8858       3.78531
0.84546       3.83762
0.791917       3.90234
0.758695       3.94414
0.714657       4.00755
0.672661       4.08026
0.616737       4.15653
0.582472       4.2036
0.521167       4.30542
0.479873       4.37068
0.436857       4.44607
0.386636       4.55149
0.338397       4.69437
0.301788       4.76561
0.243014       4.88658
0.208186       5.00441
0.158921       5.13477
0.102312       5.31845
0.0508683       5.4805
0.000132601       7.63919
