7.88057       2.91038e-005
5.60392       0.0445289
5.45369       0.108758
5.4284       0.12586
5.26222       0.185663
5.02608       0.274137
4.94152       0.303785
4.90602       0.353228
4.76576       0.378712
4.62407       0.440375
4.49624       0.505356
4.35545       0.52634
4.28706       0.554266
4.15226       0.622894
4.02005       0.642742
3.83791       0.695746
3.79054       0.735572
3.69201       0.76642
3.55795       0.788428
3.44922       0.813494
0.31925       0.827932
0.372321       0.869898
0.35661       0.830642
0.320965       0.829106
0.371544       0.847607
0.29143       0.842599
0.359658       0.829478
0.27909       0.831079
0.296758       0.834469
0.288784       0.83814
0.327915       0.834648
0.36305       0.819677
0.298627       0.827506
0.312237       0.819583
0.366913       0.823455
0.354292       0.822118
0.320024       0.829975
0.283412       0.836662
0.310427       0.807828
0.320061       0.810509
0.294995       0.821444
0.338376       0.822393
0.319702       0.816248
0.319566       0.809256
0.321908       0.80995
0.309472       0.815994
0.320218       0.810905
0.322895       0.816268
0.311957       0.830502
0.309842       0.813984
0.319409       0.816029
0.297943       0.83465
0.32311       0.873999
0.319293       0.838921
0.333445       0.865148
0.290917       0.848806
0.312048       0.908016
0.00749316       1.03953
0.0278603       1.03645
0.0196017       1.03999
0.0120656       1.0448
0.0144401       1.03717
0.0239868       1.05268
0.0279701       1.04054
0.0257282       1.03591
0.013413       1.05338
0.0236563       1.03414
0.0177141       1.05548
0.0235864       1.0447
0.0281158       1.05173
0.0132883       1.04358
0.00619551       1.08379
0.000107526       1.0889
