1.56763       1.56763       0.00154403
1.05403       1.06181       0.0622652
1.05346       1.02684       0.0984633
0.990692       0.958428       0.174564
1.19894       0.851169       0.397673
1.06294       0.748483       0.462915
1.1274       0.745463       0.554799
1.05047       0.332032       0.788096
1.05083       0.330581       0.792114
1.07281       0.341611       0.801698
1.12679       0.332926       0.871532
1.14815       0.0387203       1.18146
1.16129       0.0386785       1.19906
1.26369       2.23175e-008       2.53494
1.04568       1.06596       0.0755981
1.05463       0.977046       0.319806
1.0701       0.768195       0.374737
1.07965       0.739089       0.48363
1.08227       0.709445       0.634778
1.04149       0.316795       0.811351
1.15522       0.0383353       1.13086
0.00289436       3.25141e-006       4.27725
0.986406       1.04021       0.172031
1.00316       1.05668       0.199907
0.999727       1.01754       0.206788
1.00001       0.977137       0.192543
1.09371       0.754407       0.427849
1.06088       0.729922       0.585169
0.804767       0.0361516       1.44424
4.35382e-006       3.14938e-006       4.31657
0.998131       1.04876       0.209618
0.783091       1.00102       0.435576
1.02342       0.776195       0.45071
1.05756       0.338255       0.792884
0.99634       0.335478       0.997518
0.82116       0.322466       1.26523
0.311737       0.0360813       1.99671
4.33774e-006       1.47898e-005       4.29986
0.821065       1.1159       0.394951
0.803096       1.1244       0.405382
0.778999       1.13139       0.445265
0.707244       1.02865       0.464386
0.704075       0.947645       0.76572
0.960754       0.730219       0.887689
0.774803       0.332881       1.12346
0.670122       0.414558       1.50776
0.381651       0.0566119       1.92793
2.61698e-005       1.43815e-007       4.29281
0.722783       1.05339       0.45759
0.695937       1.00984       0.47887
0.685088       1.09938       0.633892
0.361785       0.674388       1.2762
0.349288       0.307317       1.5295
0.37929       0.0380669       1.90893
0.705369       0.975082       0.562617
0.337868       1.05361       0.785924
0.337771       1.06518       0.797463
0.343812       0.790576       1.14763
0.317663       0.303582       1.49335
4.30485e-005       1.47098e-005       4.27408
0.326893       1.00688       0.775748
0.364677       1.10832       0.783587
0.342349       1.02707       0.839566
0.304577       0.692954       1.39407
0.0701577       0.333562       2.0219
4.307e-005       1.47172e-005       4.27621
0.345721       1.06996       0.812257
0.313516       1.05326       0.842799
0.289393       0.720793       1.3329
0.345049       1.07391       0.801371
0.3076       1.03958       0.97698
0.284809       1.13688       1.20557
0.0703946       0.334688       2.02873
0.0443296       1.30477       1.3622
0.0417403       0.88421       1.60608
3.78096e-005       7.04014e-006       4.30709
0.0450517       1.34974       1.41352
7.61528e-006       3.54488e-009       4.39659
8.34028e-005       1.38708       2.77463
