3.48574       3.48574       2.58164e-005
0.995284       0.978995       0.0659582
1.00298       0.960128       0.126235
0.980108       0.796643       0.238173
0.988685       0.766159       0.339639
1.01006       0.755769       0.417289
0.982644       0.512743       0.529245
1.0127       0.48725       0.555659
1.00888       0.45532       0.71848
1.00623       0.209982       0.800755
1.004       0.209517       0.799412
1.0071       0.175018       0.9847
1.00893       0.0316011       1.02207
0.995442       4.69503e-007       2.07815
0.971689       1.00907       0.0739068
0.978274       0.968974       0.0858133
0.992398       0.786732       0.26162
0.988398       0.505153       0.527171
1.0068       0.463699       0.652585
1.00777       0.213314       0.799718
0.978227       0.186128       0.936257
0.00203931       3.97055e-007       3.85601
0.961257       0.997647       0.163265
0.956873       1.00922       0.176306
0.967643       0.96102       0.152829
0.990512       0.776711       0.291289
0.986106       0.754917       0.403205
1.00935       0.445582       0.795292
0.974868       0.195262       0.883708
0.745427       0.0127947       1.63566
0.787885       1.00919       0.2366
0.791965       1.00927       0.225664
0.96583       0.808815       0.287586
1.00202       0.743127       0.500781
0.978994       0.493279       0.553368
0.961801       0.473145       0.699424
0.790713       0.210414       1.00765
0.555333       0.0332366       1.65745
0.00148368       6.02906e-011       3.91031
0.768936       1.01017       0.336969
0.757554       1.00791       0.376785
0.750547       1.00768       0.420747
0.737255       1.00484       0.492499
0.773158       0.782739       0.512396
0.827727       0.495195       0.748042
0.496379       0.212021       1.30253
0.210658       0.211384       1.59464
0.00118724       0.000281061       3.9049
0.513201       1.00938       0.501351
0.506546       1.00699       0.501168
0.492627       0.970156       0.587828
0.716688       0.775454       0.915136
0.546847       0.496975       1.09179
0.210134       0.211498       1.59366
0.00079691       8.25086e-008       3.96367
0.513105       1.00919       0.501127
0.506844       1.00986       0.503635
0.480907       1.00674       0.561803
0.468792       0.967536       0.679567
0.209361       0.79767       1.00119
0.209264       0.504338       1.293
6.76861e-008       0.000731513       3.96771
0.465468       1.0064       0.640404
0.452968       0.985483       0.741558
0.209522       0.950771       0.954534
0.453647       1.0061       0.719394
0.209771       1.00972       0.800551
0.215948       1.01346       0.804514
0.199151       0.76961       1.12427
1.75159e-005       0.000680028       3.97075
0.0226673       0.523218       1.49804
1.03223e-007       0.00111209       3.93976
0.220232       1.00965       0.808677
0.183097       1.00612       0.917039
3.91144e-005       0.00139582       3.90044
0.17807       1.00861       0.965398
0.0280576       1.0061       0.991439
8.75451e-005       0.00403048       3.68241
0.000105768       0.990111       2.03393
