1.23505       1.06432e-005
0.991582       0.00986551
0.985312       0.0170024
0.973217       0.0275542
0.967702       0.0378765
0.960377       0.0413907
0.90607       0.102056
0.905895       0.112525
0.890051       0.124244
0.885723       0.128264
0.879205       0.135763
0.884749       0.134471
0.878495       0.136516
0.827466       0.209267
0.800472       0.220922
0.795352       0.223332
0.78704       0.230724
0.784048       0.239725
0.772164       0.250753
0.778009       0.239429
0.71323       0.307525
0.685089       0.336722
0.684345       0.339371
0.672981       0.346687
0.683961       0.34953
0.677872       0.346418
0.677902       0.342793
0.627729       0.431632
0.606258       0.429532
0.618652       0.446198
0.578053       0.459549
0.575697       0.461545
0.577138       0.459647
0.51498       0.516493
0.507795       0.534412
0.503947       0.553506
0.47597       0.575626
0.478714       0.577485
0.397502       0.635953
0.409377       0.63392
0.386707       0.644327
0.370064       0.648412
0.354305       0.657049
0.359394       0.650981
0.355417       0.657954
0.304238       0.717239
0.339796       0.751084
0.314386       0.763643
0.286906       0.756971
0.295757       0.766762
0.278612       0.766878
0.26381       0.789945
0.275856       0.809368
0.227943       0.891285
0.220174       0.889427
0.215268       0.908076
0.207614       0.935839
0.199362       0.960064
0.190776       0.994836
0.183254       1.03121
0.184201       1.02741
0.138701       1.23766
0.138701       1.23766
0.127671       1.28207
0.116485       1.33135
0.10431       1.38868
0.0893061       1.47136
0.0800016       1.51651
1.95963e-015       1.85008
4.09402e-015       1.85008
1.73482e-014       1.85008
