0.991765       0.0176622
0.999309       0.0178046
0.991208       0.0211109
0.968146       0.0313267
0.955978       0.03722
0.936742       0.0424638
0.906427       0.0603723
0.90546       0.0616125
0.877334       0.0756621
0.858208       0.0877846
0.845591       0.0943346
0.829085       0.102952
0.815312       0.109467
0.792498       0.122493
0.782193       0.12745
0.763714       0.140476
0.758873       0.145242
0.741515       0.154951
0.726805       0.162853
0.724965       0.172162
0.718013       0.175521
0.7009       0.191639
0.680566       0.195312
0.669156       0.209464
0.642418       0.222083
0.63867       0.234218
0.617374       0.244922
0.596114       0.25286
0.59941       0.2508
0.584167       0.272507
0.557877       0.280033
0.581446       0.289921
0.527634       0.301002
0.538925       0.309182
0.523209       0.295805
0.517841       0.316477
0.498968       0.324049
0.483314       0.336119
0.472735       0.355883
0.474464       0.368111
0.460412       0.378501
0.447581       0.390511
0.442376       0.398241
0.424341       0.402704
0.424341       0.412278
0.424341       0.433821
0.424341       0.423425
0.402525       0.435492
0.383938       0.49852
0.414506       0.498121
0.352294       0.524701
0.332093       0.538452
0.383049       0.581232
0.340227       0.550864
0.327599       0.553309
0.340455       0.625145
0.296627       0.630352
0.299607       0.645907
0.287639       0.659605
0.279879       0.669527
0.263057       0.665633
0.250854       0.702302
0.240608       0.742883
0.224782       0.752335
0.214518       0.768347
0.207401       0.77361
0.197574       0.795886
0.191071       0.810732
0.177391       0.887781
0.164915       0.818424
0.0984616       0.936818
0.10997       0.93408
0.115379       0.936419
0.121541       0.976625
0.0991146       0.977285
0.0828498       1.08919
0.0683439       1.16467
0.0581647       1.21042
0.0433721       1.25946
0.0394537       1.26738
0.0202561       1.34474
0.0104419       1.39802
5.70574e-005       2.06696
