3.82277       7.67579e-007
1.35765       0.00739009
1.34974       0.0188075
1.31854       0.0416797
1.29072       0.0482821
1.23856       0.0594429
1.22338       0.0740025
1.18775       0.0864858
1.18594       0.0899786
1.18596       0.093626
1.17302       0.0991742
1.18224       0.102933
0.920262       0.18523
0.927898       0.186787
0.920247       0.186668
0.928178       0.190402
0.889164       0.21028
0.855655       0.235506
0.847387       0.243089
0.830154       0.246825
0.813084       0.255677
0.811341       0.264551
0.80625       0.259394
0.809523       0.263958
0.810612       0.260222
0.692861       0.360156
0.732434       0.367336
0.693197       0.360331
0.688896       0.385581
0.655073       0.391216
0.65295       0.401582
0.644459       0.412841
0.628134       0.416574
0.614432       0.427712
0.61602       0.422845
0.614846       0.42204
0.521858       0.536789
0.526749       0.527518
0.492739       0.56662
0.498718       0.564739
0.495874       0.57484
0.484034       0.592193
0.472159       0.594887
0.470007       0.608702
0.469163       0.626876
0.470777       0.622676
0.345611       0.736929
0.369576       0.740872
0.372843       0.747422
0.347539       0.741039
0.31412       0.762181
0.329093       0.757096
0.294342       0.768518
0.292384       0.789897
0.290607       0.797135
0.277738       0.829289
0.171929       0.935356
0.166672       0.906752
0.128038       0.938821
0.135583       0.934373
0.136391       0.939942
0.131944       0.932067
0.133488       0.924463
0.119908       0.959509
0.10601       0.965903
0.0993004       0.990933
0.0962709       1.00354
0.0509626       1.14642
0.0391001       1.13022
0.0112917       1.1935
2.59722e-006       1.40976
1.0453e-006       1.42653
