1.70311       1.9042       2.82293e-012
2.90782       0.656471       0.0412499
2.87802       0.563949       0.109924
2.88111       0.457461       0.130248
2.88218       0.437078       0.185739
2.87758       0.431594       0.26262
2.86882       0.344599       0.324393
2.86937       0.263496       0.33225
2.90997       0.234172       0.361432
2.8004       0.219126       0.492522
2.87611       0.160921       0.53868
2.87456       0.0929274       0.54347
2.88649       0.00908677       0.588205
1.88894       3.17931e-005       1.89013
0.90315       3.11483       0.0233819
1.89698       1.88966       0.117778
2.51538       1.13707       0.2351
2.57676       0.788773       0.150655
2.57702       0.619705       0.176481
2.67922       0.465487       0.358107
2.63361       0.324136       0.387005
2.5965       0.317073       0.471531
2.60757       0.274955       0.609242
2.54576       0.131358       0.777895
2.51783       0.0474536       0.982485
1.63136       0.0679311       1.65591
0.90315       6.91303e-005       3.1132
1.2642       2.52302       1.07102e-014
1.34248       1.66282       0.347049
1.727       1.29182       0.437241
2.33809       1.2133       0.484288
2.48777       0.675247       0.814791
2.00302       0.802591       0.954303
2.20777       0.635852       1.07596
2.20964       0.568179       1.55268
1.62323       0.234179       1.59183
1.23736       0.0837732       2.42258
0.90315       3.10844       0.147807
0.923257       3.07675       0.309841
1.2657       1.74501       0.462226
1.28411       1.53742       0.586972
1.52297       1.29254       0.786968
1.49217       0.854368       0.987388
1.49325       0.745544       1.02387
1.51147       0.645487       1.39105
1.29571       0.332426       1.81217
0.90315       0.151901       2.66249
0.90315       3.96844e-005       3.11419
0.90315       3.11163       0.102217
0.925619       2.23535       0.59211
1.3219       1.05056       1.04693
1.28852       0.94246       1.11995
1.26274       0.787911       1.64712
1.21307       0.439535       2.39606
0.90921       2.24785       0.587015
1.17044       1.97409       0.957458
0.975841       1.51516       1.55317
0.90315       1.08682       1.74381
0.90441       0.835416       2.55907
0.90315       3.10976       0.131232
0.90315       2.07912       0.974824
0.90315       1.95689       1.46881
0.90315       1.14361       1.66038
0.90315       1.56302       1.55761
0.90315       0.0111261       2.9291
0.90315       5.25156e-005       3.11376
0.90315       3.10675       0.165689
0.90315       2.05884       1.27081
0.90315       1.50615       1.55941
0.90315       3.11118       0.109966
0.90315       2.89973e-005       3.11455
0.90315       2.73645       0.512794
