1.00391       5.8121e-008
0.999435       0.005989
0.997498       0.0123004
0.994241       0.0226091
0.991362       0.0342071
0.985226       0.0468447
0.981283       0.0586585
0.970567       0.073217
0.957352       0.0841433
0.941149       0.0941259
0.919576       0.102555
0.897914       0.108846
0.870013       0.118473
0.847212       0.1276
0.829574       0.136084
0.816361       0.145944
0.810167       0.153916
0.799714       0.166123
0.794688       0.175841
0.791978       0.188149
0.786352       0.198034
0.781925       0.213739
0.776023       0.233186
0.77415       0.242045
0.770915       0.257768
0.764489       0.271817
0.758346       0.280387
0.749476       0.292463
0.737331       0.305136
0.727374       0.312533
0.704049       0.322142
0.689433       0.330676
0.666476       0.335736
0.650602       0.339297
0.633359       0.345551
0.618933       0.350427
0.608174       0.357692
0.594526       0.368214
0.582676       0.381292
0.579854       0.384837
0.573548       0.404913
0.565961       0.413022
0.563838       0.421955
0.559041       0.441494
0.554871       0.457606
0.549331       0.471986
0.5426       0.487793
0.534326       0.504317
0.526634       0.515296
0.512985       0.529128
0.4953       0.54028
0.483426       0.544241
0.472677       0.549437
0.453234       0.554448
0.444413       0.559416
0.424876       0.563679
0.416687       0.56521
0.403122       0.570471
0.389695       0.577279
0.382223       0.583371
0.366942       0.596523
0.359618       0.608676
0.352487       0.616553
0.345424       0.630459
0.339794       0.648832
0.334802       0.666522
0.32982       0.685768
0.321725       0.709348
0.314999       0.722214
0.304781       0.739168
0.295029       0.751947
0.283714       0.756262
0.271097       0.763248
0.259208       0.769107
0.244988       0.774582
0.232785       0.776628
0.216617       0.783014
0.205427       0.784198
0.191686       0.788453
0.184886       0.790935
0.173728       0.796234
0.161464       0.803119
0.154856       0.808501
0.146069       0.820106
0.135609       0.829149
0.127736       0.846564
0.119466       0.861964
0.111687       0.892549
0.103092       0.918383
0.0930039       0.943121
0.0841375       0.957316
0.0710877       0.972656
0.0624049       0.978231
0.0473894       0.986315
0.0389314       0.991153
0.0305917       0.993181
0.0192426       0.996584
0.00812863       1.00031
2.76337e-005       1.00262
