0.99203       0.0938765
0.974728       0.104884
0.961284       0.107907
0.967586       0.0862829
0.974728       0.107231
0.944612       0.108423
0.942894       0.1207
0.91874       0.129007
0.898234       0.153197
0.856843       0.184318
0.854829       0.193047
0.84197       0.199825
0.83807       0.206493
0.839795       0.21964
0.823106       0.242673
0.790662       0.246581
0.764945       0.275016
0.757697       0.283543
0.745656       0.298229
0.732443       0.321696
0.709467       0.347902
0.666957       0.369098
0.698152       0.39059
0.676848       0.409587
0.64188       0.410612
0.647447       0.410966
0.633527       0.449571
0.614993       0.459451
0.607917       0.463664
0.588096       0.503146
0.591677       0.515138
0.572313       0.541564
0.536306       0.572982
0.539198       0.601836
0.455221       0.603213
0.515381       0.614986
0.455221       0.617041
0.461096       0.643746
0.422378       0.668169
0.420351       0.681895
0.395394       0.701297
0.398478       0.704808
0.381486       0.715783
0.377242       0.725454
0.369653       0.735967
0.34611       0.763771
0.330406       0.7721
0.322476       0.778289
0.306148       0.795429
0.304545       0.80888
0.283887       0.821769
0.260025       0.860612
0.250951       0.892082
0.224652       0.910464
0.20888       0.883359
0.154257       0.953479
0.151328       0.937928
0.166749       0.979624
0.140234       0.9773
0.144921       0.980536
0.134377       0.985391
0.108339       0.997905
0.079844       1.02122
0.0716216       1.0458
0.0659448       1.07774
0.0262549       1.12794
0.00386455       1.14578
0.00640996       1.17793
7.00287e-007       1.23296
