0.748449       0.748802       2.0119e-007
1.00112       5.71935e-005       5.82947e-005
1.001       7.2629e-005       7.40275e-005
1.00108       9.17154e-005       9.34813e-005
1.00063       9.48082e-006       9.66337e-006
0.748758       7.9215e-012       0.748771
2.57374e-012       1       4.15829e-009
0.997281       0.110295       0.0957305
0.990005       0.183421       0.140806
0.996664       0.133192       0.112264
0.998762       0.117412       0.101672
0.971772       0.106033       0.316448
0.98247       0.0752713       0.270545
0.748763       7.92155e-012       0.748776
3.82658e-010       4.34153e-010       1
0.082708       0.999716       0.0798566
0.903068       0.51003       0.19281
0.921271       0.465408       0.200743
0.957028       0.352577       0.197187
0.969893       0.132365       0.357598
0.926237       0.23104       0.446987
7.09664e-010       4.46968e-009       1
1.35346e-010       1.91215e-010       1
0.233314       0.978373       0.22698
0.837092       0.638288       0.138383
0.868311       0.39033       0.522665
0.866253       0.390763       0.523245
0.597389       0.236425       0.849773
0.116245       0.999094       0.112092
0.255558       0.970759       0.259833
0.445276       0.890274       0.431408
0.685329       0.687047       0.542421
0.752791       2.0977e-007       0.748317
3.70963e-012       1.85041e-009       1
0.147338       0.992723       0.141814
0.32254       0.948045       0.322641
0.504166       0.845568       0.47129
3.8672e-014       0.748862       0.748228
0.517785       0.331217       0.874856
9.61504e-010       1.70055e-008       1
0.159963       0.991181       0.151467
0.443371       0.915225       0.437794
0.21727       0.627754       0.834115
3.45033e-012       1.41222e-009       1
0.138194       0.993713       0.144122
2.00253e-013       0.748842       0.748208
1.34201e-011       2.0512e-009       1
0.122023       0.994861       0.125036
0.217514       0.979525       0.22102
0.21679       0.626445       0.837727
0.0803298       0.998175       0.0822626
5.38845e-010       0.748517       0.748517
5.41423e-010       1.1463e-008       1
5.41182e-010       6.4091e-009       1
1.34201e-011       5.29584e-009       1
8.38081e-012       0.748517       0.748517
