1.41279       1.40504       1.67796e-006
1.21433       0.650764       0.000575005
1.18516       0.559304       0.104587
1.18306       0.447153       0.128845
1.18358       0.42438       0.184556
1.18084       0.418123       0.260251
1.17685       0.342773       0.31425
1.1774       0.272219       0.320987
1.1766       0.219266       0.354684
1.17902       0.209252       0.468777
1.19651       0.133134       0.533245
1.20656       0.0678476       0.54132
1.20499       0.0473932       0.5545
0.920047       6.8309e-005       0.924525
0.594065       1.11964       0.0143401
0.812536       0.91553       0.0300669
1.17776       0.462589       0.11343
1.18045       0.43375       0.139211
1.18092       0.401572       0.294588
1.17641       0.315388       0.315308
1.17731       0.23635       0.332149
1.17585       0.210409       0.411529
1.18928       0.174503       0.524541
1.18806       0.0933281       0.577495
0.657117       0.0733567       0.79633
0.590074       0.0129094       1.02439
0.596146       1.12333       0.0210074
0.592859       1.13498       0.0187472
0.703716       0.756254       0.159951
0.891722       0.604214       0.222133
1.11578       0.562464       0.260385
1.16976       0.444125       0.379692
1.10459       0.356479       0.440698
0.952849       0.309536       0.505838
0.889284       0.264554       0.729333
0.718582       0.12431       0.76056
0.591713       0.0030476       1.07017
0.591379       0.0775845       0.957883
0.59374       1.13711       0.0187823
0.594023       0.935703       0.190961
0.599835       0.84377       0.206626
0.660148       0.634065       0.278521
0.815477       0.627323       0.32499
0.735677       0.394637       0.471733
0.701315       0.323321       0.520313
0.698465       0.299683       0.703523
0.605891       0.0292561       0.908948
0.589997       1.82679e-005       1.13472
0.593787       1.12542       0.0110788
0.593548       1.06513       0.176361
0.595361       0.757514       0.316205
0.625052       0.517064       0.500397
0.599982       0.421542       0.601958
0.593357       0.388306       0.631759
0.590256       1.51684e-006       1.13504
0.589946       0.0315859       0.98831
0.594238       0.829994       0.208274
0.594516       1.13526       0.024055
0.592804       0.756156       0.437086
0.592693       0.667569       0.556901
0.592597       0.390902       0.635983
0.590421       0.292547       0.934498
0.590473       0.302127       0.927733
0.589706       1.82628e-005       1.1344
0.593648       0.753574       0.460776
0.593188       0.628864       0.559665
0.591854       0.377546       0.736045
0.589774       0.000790805       1.11107
0.590034       2.35044e-006       1.1337
0.591881       0.377563       0.736079
0.590761       0.06549       0.956856
0.590497       0.0185175       1.00752
0.590308       0.00168936       1.08783
0.590472       2.35219e-006       1.13454
0.591757       0.177379       0.942125
0.590859       0.147741       0.938511
0.590889       2.10286e-006       1.13662
0.59071       2.77021e-006       1.13454
0.590509       2.04759e-006       1.13487
0.590706       0.00183716       1.08754
0.590874       0.00147194       1.09102
0.590152       0.0780099       0.957527
0.590915       0.00722315       1.04391
0.589629       3.13277e-006       1.13479
0.590983       0.165653       0.937684
0.591411       0.0032821       1.06437
