1.00005       5.57917e-024
0.977142       0.00946109
0.945757       0.0195034
0.906014       0.0284279
0.853798       0.0356516
0.767093       0.0411884
0.664843       0.0429307
0.579344       0.0443536
0.531356       0.0464172
0.4943       0.0494949
0.470302       0.0523857
0.449877       0.0562542
0.434965       0.0594171
0.423427       0.062994
0.410326       0.0675453
0.402034       0.071242
0.393713       0.0758694
0.389535       0.0791324
0.381839       0.084386
0.375872       0.0893735
0.372568       0.0933886
0.367447       0.0994312
0.364302       0.103673
0.362025       0.108648
0.357973       0.114124
0.355458       0.119173
0.355299       0.126545
0.350756       0.131305
0.349476       0.135328
0.347532       0.143311
0.345809       0.148854
0.34448       0.157119
0.3431       0.162726
0.3422       0.167281
0.340844       0.176438
0.339993       0.185838
0.338917       0.192545
0.338334       0.199289
0.337861       0.208946
0.337077       0.213159
0.336426       0.227217
0.335726       0.237243
0.335405       0.246057
0.335062       0.256809
0.334921       0.258468
0.334639       0.277664
0.333984       0.287085
0.333779       0.297784
0.333503       0.307967
0.333209       0.321749
0.332974       0.334299
0.332604       0.347634
0.33244       0.354379
0.331757       0.38062
0.331355       0.395999
0.331083       0.411915
0.330287       0.426381
0.32965       0.446076
0.328666       0.465199
0.327588       0.480945
0.326914       0.494681
0.324968       0.522441
0.323708       0.538837
0.321767       0.560317
0.319829       0.582188
0.317186       0.604773
0.314632       0.622637
0.310765       0.649293
0.3065       0.673806
0.30368       0.691784
0.29709       0.720699
0.292353       0.740632
0.286292       0.762927
0.280924       0.782661
0.2729       0.805204
0.264039       0.829277
0.256194       0.845792
0.246875       0.864576
0.23696       0.882064
0.226038       0.899065
0.216698       0.912201
0.202867       0.926824
0.192975       0.937309
0.18149       0.946036
0.170385       0.954314
0.15871       0.962276
0.145426       0.968892
0.134128       0.974081
0.122337       0.979124
0.109555       0.983019
0.0962835       0.986858
0.0865163       0.989059
0.0741183       0.991394
0.0633319       0.993217
0.0528823       0.99522
0.0416325       0.996075
0.0291452       0.99743
0.0172691       0.99853
0.00862743       0.99931
8.65699e-011       1.00001
