12.7045       7.11078e-005
12.1685       0.063042
11.9596       0.227755
10.3185       0.317467
9.82219       0.302197
8.53094       0.406459
7.25085       0.495579
6.04357       0.524782
5.74014       0.518796
5.43097       0.545247
2.23689       0.547098
2.30388       0.563481
2.61223       0.546106
2.60521       0.571554
1.86946       0.562299
1.45401       0.575909
1.72616       0.581112
1.76755       0.574304
1.60978       0.60029
1.99715       0.556132
2.00465       0.592543
1.6803       0.600521
1.71637       0.621741
1.41526       0.562593
1.15929       0.651781
1.09548       0.66668
1.03467       0.685059
1.12546       0.641969
0.888024       0.712232
1.10014       0.728704
1.03333       0.686676
0.888991       0.746668
1.04368       0.709706
0.932378       0.778303
0.961994       0.812308
0.886942       0.744947
0.937356       0.812773
0.925784       0.880107
0.842403       0.936079
0.848939       0.943341
0.822991       0.935828
0.773817       1.02792
0.816748       0.907571
0.78519       1.09695
0.700647       1.10173
0.708988       1.11485
0.720232       1.15537
0.734695       1.27015
0.732273       1.35315
0.617503       1.17296
0.598749       1.33323
0.611239       1.22352
0.573624       1.4109
0.584315       1.55271
0.577457       1.54265
0.549989       1.60985
0.564348       1.65188
0.563932       1.93348
0.525831       2.26294
0.537326       2.39889
0.513541       2.52535
0.490409       3.41935
0.524653       3.14207
0.492629       5.14849
0.476432       6.98119
0.389611       7.77555
0.246188       8.58478
0.0812692       9.44825
0.000381944       18.5074
