0.998504       0.693619
0.999761       0.695312
0.999559       0.697769
0.999745       0.693268
0.999994       0.696938
0.999205       0.690742
0.999905       0.692714
0.999871       0.691761
0.999926       0.690052
0.999271       0.690627
0.999808       0.694479
0.999997       0.696386
0.999897       0.696446
0.999167       0.694251
0.999375       0.691404
0.999495       0.693939
0.999912       0.694547
0.998641       0.694261
0.999499       0.693482
0.999582       0.692058
0.999989       0.698196
0.999499       0.693446
0.998928       0.698934
0.99952       0.698475
0.998928       0.699751
0.998586       0.699365
0.998901       0.700395
0.998461       0.700882
0.976721       0.718118
0.972529       0.728702
0.958938       0.762098
0.933899       0.779425
0.919846       0.794782
0.904818       0.817385
0.894408       0.83844
0.877407       0.853383
0.858903       0.875904
0.844366       0.898502
0.826736       0.928752
0.813913       0.931991
0.798204       0.943327
0.778887       0.964891
0.753167       0.993268
0.742466       1.00603
0.718102       1.03386
0.708131       1.04451
0.688217       1.06527
0.679019       1.09023
0.653183       1.10562
0.635669       1.11095
0.619787       1.13479
0.600954       1.15387
0.584462       1.1701
0.564402       1.18304
0.543914       1.19505
0.514153       1.21229
0.508042       1.2282
0.473563       1.24715
0.467499       1.25803
0.449186       1.26215
0.430922       1.28109
0.40455       1.29665
0.3681       1.30398
0.367947       1.31559
0.355295       1.3279
0.328666       1.33846
0.313565       1.35011
0.269953       1.35702
0.260508       1.36478
0.235462       1.3706
0.216213       1.3754
0.201852       1.38028
0.185484       1.38237
0.161281       1.39134
0.154281       1.39145
0.126375       1.39559
0.109361       1.40194
0.0845531       1.40949
0.0863137       1.40537
0.0718307       1.41045
0.028607       1.41192
0.0317699       1.41422
0.00201736       1.4214
1.03719e-005       1.43619
