1.6576       0.68157       0.307329
1.66222       0.683373       0.308135
1.65726       0.681478       0.307285
1.66002       0.682613       0.307797
1.6602       0.63393       0.399647
1.68281       0.576992       0.492771
1.66341       0.482448       0.57427
1.67293       0.401434       0.638632
1.66658       0.30904       0.684969
1.66796       0.309501       0.685443
1.66664       0.309109       0.684969
1.66642       0.309101       0.684862
1.66578       0.684888       0.308825
1.653       0.682093       0.307557
1.66398       0.672782       0.340553
1.66385       0.618297       0.435316
1.68456       0.549681       0.524202
1.67141       0.440709       0.611345
1.67129       0.331056       0.676971
1.66915       0.309722       0.685935
1.6654       0.309373       0.684236
1.66743       0.309402       0.685225
1.66237       0.683665       0.308276
1.64853       0.702179       0.316617
1.59803       0.787872       0.355265
1.56889       0.856963       0.386419
1.63918       0.652371       0.481923
1.64199       0.486608       0.650103
1.6061       0.356895       0.790056
1.56617       0.384299       0.850625
1.63136       0.327886       0.724862
1.49523       0.958887       0.432377
1.4375       1.01359       0.457029
1.3657       1.12158       0.50581
1.26582       1.20237       0.54253
1.37512       1.04652       0.624784
1.40138       0.841015       0.865909
1.3873       0.711624       0.942748
1.27392       0.542147       1.20165
1.34389       0.500418       1.10887
1.40778       0.475759       1.0544
1.46945       0.442781       0.973095
1.24988       1.22181       0.550925
1.14368       1.29539       0.584091
1.06292       1.35198       0.609769
1.03602       1.37065       0.618024
1.10359       1.0942       0.935592
1.14786       0.869584       1.14953
1.00765       0.623062       1.37876
1.05821       0.608943       1.34332
1.1653       0.577764       1.28073
1.24556       0.552135       1.21302
0.996258       1.39329       0.628241
0.903252       1.43332       0.646914
0.800342       1.47996       0.668012
0.837503       1.39145       0.855765
0.800105       1.16327       1.13526
0.819997       0.828478       1.38536
0.801188       0.668084       1.47994
0.904026       0.645136       1.42919
1.00059       0.624136       1.38162
0.776903       1.49019       0.672802
0.743588       1.48668       0.71373
0.743588       1.48668       0.71373
0.743588       1.2533       1.07184
0.743588       0.714135       1.48648
0.743588       0.678491       1.50309
0.743588       0.678017       1.5033
0.782694       0.671312       1.48883
0.743588       1.34837       0.94948
0.743588       1.1663       1.16592
0.743588       0.678263       1.50319
0.743588       0.678124       1.50325
0.743588       0.743375       1.47208
0.743588       0.678215       1.50321
0.743588       0.678466       1.5031
0.743588       0.678415       1.50312
0.743588       0.678225       1.50321
0.743588       0.678371       1.50314
0.743588       0.678035       1.50329
0.743588       0.67813       1.50325
