3.79835       8.24366e-005
3.79756       0.00119106
3.79239       0.000212472
3.76645       0.00095714
3.76496       0.000890147
3.77992       0.00055468
3.77111       4.84993e-005
3.79558       0.00066317
3.78075       0.000960774
3.77752       0.000638997
3.76247       0.000348682
3.76588       0.00109934
3.77975       9.06577e-005
3.77527       0.000667029
3.78162       0.000242977
3.78131       0.00116208
3.78052       0.0010931
3.78338       0.00081204
3.77958       0.000181461
3.78445       0.00146451
3.78378       0.000243116
3.78512       6.87089e-005
3.79866       0.00035207
3.78991       0.000151181
3.79496       0.000379661
3.7936       0.00146805
3.77141       0.0012735
3.76619       0.00104819
3.79365       0.00153631
3.79153       0.000729312
3.7609       0.000984514
3.79886       9.56194e-005
3.79309       0.00074146
3.80726       0.00167393
3.77552       0.000613151
3.8013       0.000208911
3.7961       0.00074205
3.80951       0.000673901
3.80148       0.000905415
3.78699       0.00102199
3.76992       5.00782
3.65291       5.2071
3.5959       5.53628
3.47       5.58738
3.41718       5.68735
3.33769       5.8726
3.26969       5.98762
3.15022       6.18099
3.10593       6.23713
3.04903       6.41918
2.95393       6.48067
2.86951       6.63772
2.81287       6.71557
2.72182       6.86422
2.63333       7.03947
2.54195       7.16088
2.45462       7.25982
2.44464       7.30661
2.44456       7.30654
2.45014       7.32323
1.16901e-006       9.89601
2.3978e-005       9.89632
8.52599e-007       9.89567
2.55729e-006       9.89577
1.98669e-005       9.89586
1.07776e-005       9.89606
3.01905e-005       9.89628
2.04588e-005       9.89622
1.64521e-005       9.89592
1.98675e-005       9.89618
7.51435e-005       9.89632
2.25144e-005       9.89645
