1.11423       0.000190189
1.0755       0.00179552
1.07907       0.00203396
1.01179       0.0510527
1.01206       0.0511634
1.01096       0.0511033
1.01377       0.0511891
1.01003       0.0509642
1.00969       0.0509387
1.01311       0.0511753
1.01081       0.0511072
1.01193       0.0511284
1.01209       0.0511234
1.01253       0.0511618
1.01355       0.269626
1.0068       0.276765
0.991022       0.295919
0.98882       0.309413
0.985521       0.328108
0.982357       0.342185
0.97896       0.359514
0.971778       0.38187
0.964631       0.395371
0.95327       0.416017
0.941908       0.428874
0.931106       0.443565
0.910061       0.460188
0.883538       0.471232
0.870115       0.476104
0.846559       0.486786
0.810366       0.490085
0.782083       0.49529
0.757795       0.496324
0.674917       0.500277
0.654847       0.500668
0.652666       0.500886
0.615812       0.502352
0.593203       0.50295
0.578316       0.504551
0.546093       0.507148
0.537822       0.509081
0.519781       0.51093
0.498376       0.515007
0.486521       0.518035
0.468978       0.523149
0.45655       0.528314
0.445579       0.532602
0.427958       0.54259
0.414862       0.549711
0.409907       0.553288
0.398536       0.56296
0.386843       0.575523
0.37972       0.586933
0.371694       0.597361
0.364859       0.608814
0.356893       0.626277
0.352813       0.637414
0.346235       0.656667
0.340907       0.685224
0.338154       0.706057
0.335673       0.737189
0.334428       0.751641
0.332341       0.79865
0.330602       0.831365
0.32505       0.866405
0.318129       0.893131
0.310258       0.911352
0.297903       0.929554
0.285253       0.944064
0.269783       0.955843
0.258675       0.962993
0.245426       0.969647
0.229971       0.976125
0.212126       0.981265
0.197017       0.984877
0.188369       0.986691
0.175643       0.989457
0.160854       0.991235
0.149434       0.993084
0.133742       0.994322
0.122233       0.995373
0.109853       0.996286
0.0992137       0.996943
0.0867869       0.99759
0.0755598       0.998052
0.06398       0.998527
0.0520467       0.998871
0.0406135       0.999174
0.0309833       0.999397
0.0164469       0.999692
0.00372138       0.999945
2.93689e-006       1.00496
