51.8828       5.9318e-005
42.7112       0.0470868
45.7269       1.11941
35.5457       1.45602
45.5576       0.0673866
39.4313       0.721686
34.2738       0.753158
36.4519       3.71522
38.4499       4.05578
31.4406       1.88218
37.1864       2.22615
37.0709       5.65928
33.4042       6.83059
21.8894       6.03298
14.5055       6.98447
12.0982       3.85184
18.4886       6.48356
9.73497       7.32157
13.3636       7.14177
15.731       6.22954
16.3715       6.48319
10.0024       6.5807
10.8752       6.34516
12.6424       5.94531
14.063       6.14431
12.8521       7.8552
12.1093       7.66522
8.34007       7.26078
10.5584       7.42174
10.3993       8.37051
5.34606       7.24414
12.2927       9.29921
4.72693       7.36337
10.2361       9.79284
7.10787       8.16562
10.0985       9.15594
8.60129       8.93208
5.74604       7.85431
7.79521       5.1723
6.05188       9.47784
7.45667       10.1941
5.86335       8.01467
5.00045       9.61213
7.60917       5.83208
5.06252       9.13887
5.24817       13.5956
5.1453       14.6212
5.14724       13.0918
6.15442       18.6609
5.04831       9.92063
5.25643       15.8741
5.53639       14.6098
5.27114       8.96582
6.13788       16.6393
5.92841       16.2155
5.27617       14.3456
5.73803       20.6334
5.58241       26.6384
5.78551       23.1124
3.80396       35.7182
5.11892       29.7394
5.45986       32.5903
4.82388       47.1319
4.52897       45.7103
4.29308       64.7626
2.86169       64.9006
1.7171       71.13
0.526534       70.0084
0.00662671       76.0254
