1.02517       8.36221e-005
1.00221       0.00391547
1.00183       0.00352438
1.00171       0.00372606
1.00192       0.00367252
1.002       0.00362522
1.00202       0.00357176
1.00186       0.00381514
1.00193       0.00381621
1.00182       0.00362196
1.00189       0.00352457
1.0016       0.00362543
1.00191       0.00376772
1.002       0.00352497
1.00214       0.00370003
1.00207       0.003601
0.998942       0.320942
0.98976       0.35343
0.979521       0.359661
0.971784       0.38301
0.97138       0.394158
0.958982       0.407899
0.945238       0.425722
0.928649       0.445861
0.919085       0.450155
0.894212       0.466454
0.869536       0.478072
0.843115       0.485434
0.823959       0.488796
0.791585       0.49447
0.75538       0.49823
0.731635       0.500638
0.679768       0.500667
0.637951       0.502645
0.615946       0.502878
0.600919       0.503331
0.574493       0.504478
0.545753       0.507241
0.534529       0.510329
0.518691       0.512387
0.502976       0.515824
0.488149       0.519654
0.463819       0.525563
0.459138       0.527982
0.446035       0.535029
0.435378       0.539595
0.421809       0.548319
0.408929       0.555045
0.398645       0.564244
0.388909       0.574298
0.379552       0.586089
0.373702       0.594717
0.367774       0.610282
0.358402       0.628756
0.351998       0.642253
0.345519       0.662368
0.342938       0.675694
0.33989       0.702996
0.336119       0.732613
0.334456       0.761201
0.333123       0.801829
0.330287       0.840169
0.324867       0.868536
0.318412       0.897893
0.308639       0.917433
0.298749       0.932959
0.285073       0.946491
0.266408       0.958186
0.258801       0.963858
0.24518       0.970168
0.231261       0.975453
0.210991       0.981542
0.200925       0.985141
0.187789       0.98715
0.171864       0.989907
0.15988       0.991437
0.149953       0.992819
0.132854       0.994456
0.122104       0.995667
0.10841       0.996471
0.099635       0.99696
0.0859059       0.997633
0.07194       0.998264
0.063356       0.998522
0.0530503       0.998866
0.0406431       0.999176
0.0311374       0.999423
0.0195494       0.999635
0.00870249       0.999855
2.10285e-008       1
