2.54656       1.12589e-005
2.55634       9.10491e-006
2.55025       8.26006e-006
2.53911       1.40275e-005
2.55012       1.58338e-005
2.55583       1.05242e-006
2.54475       1.48939e-005
2.55474       1.13601e-005
2.54897       1.55711e-005
2.53392       7.56178e-006
2.54365       1.56669e-005
2.53209       5.60417e-006
2.53222       2.89844e-005
2.525       2.7091e-005
2.5243       1.04834e-005
2.55228       2.68191e-005
2.53657       2.05156e-005
2.5081       1.91617e-005
2.50439       4.00057e-008
2.51924       1.15778e-005
2.52517       1.77159e-005
2.51602       2.38937e-005
2.51994       9.01051e-006
2.51777       5.848e-008
2.51621       1.61263e-005
2.51848       2.45727e-005
2.50042       1.63525e-005
2.50839       3.01091e-007
2.51091       9.22702e-006
2.51625       1.38318e-007
2.51295       2.16047e-006
2.51719       0.00317869
2.50073       4.09383e-006
2.51271       1.03927e-005
2.50767       1.52111e-006
2.51017       1.05313e-005
2.50652       3.09482e-009
2.50779       8.14177e-006
2.50698       7.05161e-006
2.54181       1.38535e-005
2.5197       4.19609e-007
2.49894       1.12162e-006
2.48352       7.35076e-006
2.50011       3.82319e-007
2.55467       1.30261e-005
2.55739       1.31395e-005
2.30054       6.84732
2.36224       7.03098
1.86966       7.52031
1.86741       7.51121
1.77291       7.61972
1.70158       7.73716
1.58946       7.86931
1.53303       7.97972
1.45858       8.1423
0.921057       8.83864
0.921131       8.83935
0.921053       8.83861
0.881241       8.89574
0.718318       9.10708
0.68077       9.15669
0.590578       9.28916
0.512246       9.36844
3.47489e-008       9.9697
3.07293e-007       9.96969
1.81728e-007       9.96978
