1.02689       3.38678e-005
0.987931       0.0089492
0.967752       0.0179363
0.950072       0.02707
0.931649       0.036013
0.922505       0.0471917
0.912569       0.0558961
0.906557       0.0733159
0.899704       0.0841035
0.89308       0.11146
0.891176       0.10925
0.883416       0.13322
0.877841       0.145968
0.879381       0.151921
0.859111       0.177781
0.851244       0.188995
0.849679       0.198091
0.833172       0.209886
0.827866       0.220577
0.810287       0.225625
0.798688       0.243929
0.78265       0.250659
0.754761       0.254624
0.732457       0.259379
0.718772       0.266375
0.701305       0.270188
0.681193       0.28684
0.66677       0.294071
0.665296       0.301005
0.659304       0.314541
0.653297       0.328014
0.645154       0.331164
0.639744       0.346081
0.632835       0.362851
0.630504       0.370626
0.627232       0.382766
0.62118       0.403135
0.614841       0.414993
0.60991       0.429981
0.601967       0.44
0.597307       0.457389
0.578967       0.46587
0.568723       0.476016
0.54654       0.486891
0.532669       0.49052
0.529954       0.493704
0.511826       0.499358
0.494596       0.506015
0.475125       0.511776
0.458411       0.51753
0.450261       0.526206
0.438969       0.530406
0.430195       0.533159
0.419376       0.545476
0.407594       0.558244
0.402807       0.568773
0.392563       0.583744
0.391204       0.595817
0.385052       0.618856
0.375381       0.627595
0.36907       0.649385
0.366782       0.658956
0.357413       0.680344
0.349076       0.697827
0.33819       0.708479
0.329831       0.718187
0.311746       0.730526
0.301485       0.737077
0.289436       0.740254
0.275778       0.748888
0.261319       0.753875
0.255403       0.757036
0.240768       0.758683
0.230706       0.762439
0.216643       0.767429
0.207201       0.771966
0.194944       0.778049
0.185382       0.782795
0.176549       0.791002
0.161302       0.801458
0.156737       0.810237
0.145249       0.831039
0.138088       0.847831
0.126081       0.882523
0.122896       0.887728
0.114277       0.909838
0.10432       0.934638
0.0929116       0.958346
0.0843555       0.965458
0.062538       0.980745
0.0396334       0.987383
0.01485       1.00343
8.72494e-007       1.00862
