1.91107e-002	2.08658e+000	
7.38158e-001	7.71565e-001	
7.74132e-003	2.13625e+000	
2.36872e-004	2.14611e+000	
5.93532e-002	2.07721e+000	
1.04420e-002	2.08874e+000	
6.19696e-001	1.22676e+000	
2.17646e-001	1.82478e+000	
7.98170e-001	7.28262e-001	
6.70724e-002	1.88144e+000	
2.52116e-001	1.82032e+000	
2.08742e+000	1.07542e-003	
5.39696e-002	2.07910e+000	
1.81189e+000	4.32853e-001	
1.80152e+000	4.48240e-001	
1.02107e+000	6.25445e-001	
1.04075e+000	6.23933e-001	
6.87141e-001	8.32029e-001	
7.91325e-001	7.32767e-001	
1.73150e-001	1.87205e+000	
8.36863e-001	6.70925e-001	
1.82946e+000	5.99312e-002	
1.82435e+000	1.57662e-001	
1.88848e+000	8.27314e-002	
2.30931e-001	1.82562e+000	
8.36736e-001	6.75678e-001	
6.98911e-001	8.46877e-001	
6.71290e-002	1.88303e+000	
2.08848e+000	3.66588e-002	
1.05043e-002	2.10120e+000	
2.09262e+000	1.16462e-002	
2.19650e-001	1.84158e+000	
2.07810e+000	8.14109e-002	
2.14885e+000	1.10707e-003	
2.38290e-004	2.15896e+000	
7.81039e-001	8.16386e-001	
7.96026e-001	7.37120e-001	
6.20420e-001	1.22889e+000	
7.14907e-001	1.11276e+000	
7.36299e-001	9.86376e-001	
1.19776e+000	6.27378e-001	
1.05096e-002	2.10225e+000	
6.25805e-001	1.23886e+000	
1.15594e+000	6.29871e-001	
7.32686e-001	1.03277e+000	
1.91272e-002	2.08838e+000	
2.08839e+000	3.90021e-002	
2.13232e-002	2.08763e+000	
6.83766e-002	1.91802e+000	
2.21908e-001	1.86051e+000	
2.36372e-001	1.83607e+000	
2.15284e+000	1.10912e-003	
2.10151e+000	1.16956e-002	
8.02757e-001	7.32448e-001	
2.43807e-004	2.20895e+000	
7.69370e-001	8.34045e-001	
8.64778e-001	6.97086e-001	
1.83011e+000	2.87986e-001	
6.38742e-001	1.25837e+000	
7.34578e-001	1.03422e+000	
1.16921e+000	6.37103e-001	
8.89797e-001	7.08648e-001	
7.01835e-002	1.93591e+000	
8.95530e-001	6.97534e-001	
7.45631e-001	9.82445e-001	
7.60739e-001	9.44692e-001	
7.67239e-001	9.29015e-001	
2.15457e+000	3.87305e-003	
2.36776e-001	1.83921e+000	
2.16727e+000	1.11656e-003	
5.93383e-002	2.08618e+000	
7.96636e-003	2.19835e+000	
1.91379e-002	2.08955e+000	
2.12257e+000	2.33036e-002	
2.45959e-004	2.22845e+000	
7.47432e-001	9.78389e-001	
1.83691e+000	2.89055e-001	
1.74409e-001	1.88566e+000	
2.08583e+000	1.07878e-001	
7.68276e-001	9.30271e-001	
7.74140e-001	9.15721e-001	
1.76767e-001	1.91115e+000	
1.20275e+000	6.30331e-001	
6.96608e-002	1.94823e+000	
7.38667e-001	9.89548e-001	
8.93334e-001	7.16199e-001	
2.08028e+000	1.86856e-001	
1.83811e+000	2.89244e-001	
6.43082e-001	1.27306e+000	
7.77649e-001	9.09407e-001	
2.16929e+000	1.11760e-003	
2.16599e+000	3.89358e-003	
7.70741e-001	9.25661e-001	
2.08707e+000	8.17623e-002	
2.08516e+000	1.09843e-001	
1.88363e-001	1.88482e+000	
4.07104e-004	3.68846e+000	
2.08011e+000	1.89344e-001	
2.09824e+000	6.46638e-002	
7.86249e-002	2.03214e+000	
