6.61165e-004	1.00025e+000	
1.00056e+000	1.96941e-004	
9.09678e-001	3.72963e-001	
3.83278e-001	9.06128e-001	
8.34345e-001	5.48520e-001	
9.79709e-001	1.02684e-001	
5.18262e-001	8.49953e-001	
4.10432e-001	8.96927e-001	
9.95393e-001	2.49038e-002	
8.62713e-001	4.92295e-001	
8.43923e-001	5.30195e-001	
2.17945e-001	9.53518e-001	
9.83153e-001	8.63538e-002	
4.20186e-001	8.92715e-001	
3.21065e-002	9.93743e-001	
7.69565e-001	6.47482e-001	
5.43944e-001	8.36553e-001	
6.10648e-002	9.87983e-001	
8.38961e-001	5.39479e-001	
8.70379e-001	4.75506e-001	
9.28850e-001	3.13513e-001	
5.30620e-001	8.43733e-001	
2.74870e-001	9.39227e-001	
7.46117e-001	6.76239e-001	
7.90916e-001	6.18003e-001	
9.38787e-001	2.76642e-001	
9.64158e-001	1.75362e-001	
7.34879e-001	6.88804e-001	
1.87588e-001	9.60714e-001	
8.81245e-001	4.49334e-001	
6.23227e-001	7.87768e-001	
3.30947e-001	9.23158e-001	
2.20749e-002	9.95728e-001	
6.69535e-001	7.51537e-001	
9.60142e-001	1.90612e-001	
4.24412e-002	9.91689e-001	
9.24166e-001	3.27382e-001	
7.34534e-002	9.85280e-001	
6.79599e-001	7.43021e-001	
5.72570e-001	8.20458e-001	
1.32745e-001	9.73309e-001	
6.36456e-001	7.77708e-001	
6.52501e-001	7.65549e-001	
9.50737e-001	2.31213e-001	
6.92035e-001	7.32007e-001	
9.92160e-001	4.17504e-002	
8.07571e-001	5.93218e-001	
5.01476e-001	8.58095e-001	
7.62535e-001	6.56921e-001	
7.81552e-001	6.31238e-001	
8.22075e-001	5.69773e-001	
8.56126e-001	5.06104e-001	
1.48438e-001	9.69639e-001	
5.89191e-001	8.10174e-001	
5.60168e-001	8.27430e-001	
9.53945e-001	2.19745e-001	
6.04986e-001	8.00295e-001	
9.56672e-001	2.04739e-001	
9.77139e-001	1.13511e-001	
9.72451e-001	1.35189e-001	
3.43495e-001	9.19110e-001	
4.47543e-001	8.82101e-001	
8.49777e-001	5.19498e-001	
9.69574e-002	9.80858e-001	
9.21281e-001	3.37731e-001	
8.28930e-001	5.57800e-001	
8.76511e-001	4.60632e-001	
9.34624e-001	2.90645e-001	
6.14227e-001	7.93585e-001	
2.35300e-001	9.49392e-001	
9.68521e-001	1.55261e-001	
4.30297e-001	8.88968e-001	
2.55763e-001	9.44305e-001	
1.11715e-001	9.77489e-001	
8.13795e-001	5.83742e-001	
8.97040e-001	4.09211e-001	
7.55350e-001	6.65019e-001	
1.22040e-001	9.75333e-001	
2.03632e-001	9.57208e-001	
1.65433e-001	9.65904e-001	
8.91580e-001	4.23760e-001	
4.66405e-001	8.74419e-001	
7.25422e-001	7.03448e-001	
9.31636e-001	3.02709e-001	
7.14028e-001	7.10481e-001	
7.97603e-001	6.08938e-001	
6.99871e-001	7.24391e-001	
3.57924e-001	9.14458e-001	
9.46933e-001	2.44656e-001	
4.83922e-001	8.66370e-001	
2.93018e-001	9.34117e-001	
9.05067e-001	3.86614e-001	
8.87191e-001	4.34489e-001	
9.16153e-001	3.54043e-001	
9.01808e-001	3.96824e-001	
3.93876e-001	9.02402e-001	
9.88301e-001	6.23351e-002	
9.42971e-001	2.61301e-001	
3.15238e-001	9.27681e-001	
3.73076e-001	9.09742e-001	
