1.05834e+000	1.04801e-003	
9.98426e-001	1.19462e-001	
1.00441e+000	1.16433e-001	
9.51842e-001	1.52770e-001	
1.02659e+000	9.97186e-002	
9.86726e-001	1.24426e-001	
8.59142e-001	1.83586e-001	
9.76575e-001	1.39131e-001	
9.05335e-001	1.72698e-001	
8.51502e-001	1.85709e-001	
2.85329e-001	2.61516e-001	
2.13388e-001	4.63190e-001	
2.20944e-001	3.98226e-001	
8.15819e-001	1.96002e-001	
2.16406e-001	4.26948e-001	
2.25772e-001	3.67817e-001	
9.57529e-006	1.02706e+000	
9.85531e-001	1.34860e-001	
9.10393e-001	1.56019e-001	
9.54474e-001	1.48852e-001	
2.27440e-001	3.45408e-001	
9.67187e-001	1.47729e-001	
2.18056e-001	4.22536e-001	
8.23303e-001	1.94793e-001	
8.08620e-001	1.97489e-001	
6.33810e-001	2.07868e-001	
2.22962e-001	3.79874e-001	
1.00883e+000	1.01497e-001	
9.06747e-001	1.72968e-001	
8.56255e-001	1.86746e-001	
9.77651e-001	1.40856e-001	
5.97781e-002	1.03426e+000	
9.30059e-001	1.64276e-001	
5.69107e-002	1.03529e+000	
5.24356e-002	1.04305e+000	
9.67639e-001	1.48216e-001	
1.02904e+000	9.99561e-002	
8.11343e-001	1.98154e-001	
6.56472e-002	1.03218e+000	
9.15439e-001	1.69719e-001	
2.24104e-001	3.81819e-001	
9.37214e-004	1.04902e+000	
1.06120e+000	1.05084e-003	
2.20146e-001	4.04860e-001	
8.93481e-001	1.84111e-001	
9.99733e-001	1.19618e-001	
1.05834e+000	5.44204e-002	
1.00816e+000	1.02794e-001	
2.29745e-001	3.48910e-001	
9.78965e-001	1.39472e-001	
6.90078e-001	2.06918e-001	
9.81127e-001	1.38218e-001	
2.13597e-001	4.70625e-001	
2.37851e-001	3.51821e-001	
2.16783e-001	4.30677e-001	
1.00279e+000	1.18914e-001	
7.37052e-001	2.21003e-001	
9.34920e-001	1.65135e-001	
2.16263e-001	4.54895e-001	
2.24271e-001	3.84690e-001	
9.56984e-001	1.53595e-001	
1.00794e+000	1.11625e-001	
1.30748e-005	1.05782e+000	
2.14331e-001	5.71033e-001	
1.07445e+000	7.89432e-004	
5.46783e-002	1.04321e+000	
2.15398e-001	4.67552e-001	
1.06096e+000	5.49534e-003	
2.17628e-001	4.25978e-001	
1.01439e+000	1.01952e-001	
9.21777e-001	1.70894e-001	
4.72161e-002	1.05309e+000	
2.27060e-001	3.69914e-001	
2.33462e-001	3.54554e-001	
2.73547e-003	1.06652e+000	
1.09903e+000	6.00532e-004	
1.07406e+000	1.92069e-003	
1.06150e+000	8.78113e-003	
1.06645e+000	5.46176e-003	
1.00085e+000	1.25035e-001	
9.78696e-001	1.41007e-001	
6.00923e-002	1.03969e+000	
1.01356e+000	1.06652e-001	
2.28575e-001	3.72383e-001	
9.69125e-001	1.48444e-001	
2.32764e-001	3.55816e-001	
5.41355e-002	1.04431e+000	
9.44409e-001	1.66632e-001	
1.03840e+000	1.00865e-001	
9.09424e-001	1.73478e-001	
2.22409e-001	4.10713e-001	
1.01687e+000	1.02201e-001	
8.18945e-001	1.98600e-001	
1.32038e-005	1.06826e+000	
1.06180e+000	5.23710e-002	
1.11247e+000	2.20310e-004	
2.26049e-001	3.84561e-001	
1.02410e+000	1.02138e-001	
2.28363e-001	3.74510e-001	
9.40176e-001	1.69374e-001	
