1.49247e-006	1.02720e+000	
1.15108e-001	4.68134e-002	
4.74285e-002	1.21660e-001	
3.61994e-001	3.86967e-002	
6.93804e-002	6.68821e-002	
1.01075e+000	2.71527e-004	
7.24134e-001	2.94383e-002	
5.69372e-002	8.28742e-002	
3.08862e-001	4.05612e-002	
3.00501e-002	6.94128e-001	
8.82374e-002	5.57471e-002	
4.88292e-002	1.14961e-001	
1.21670e-002	9.32197e-001	
2.84409e-002	7.11925e-001	
1.50907e-002	8.91411e-001	
4.51714e-002	1.35549e-001	
6.41415e-001	3.20488e-002	
4.23856e-002	1.84509e-001	
9.55443e-002	5.30594e-002	
5.04394e-001	3.64211e-002	
7.09163e-002	6.26380e-002	
1.63702e-003	9.88792e-001	
6.10849e-002	7.33159e-002	
6.67323e-002	7.00633e-002	
2.13432e-002	8.07159e-001	
9.44387e-001	8.60305e-003	
1.09885e-001	4.84530e-002	
8.21585e-001	2.05761e-002	
6.35117e-003	9.60577e-001	
7.84198e-002	5.92098e-002	
9.49943e-001	7.30822e-003	
1.44586e-001	4.27899e-002	
7.84453e-001	2.56300e-002	
6.31584e-002	7.17405e-002	
6.38669e-001	3.33908e-002	
8.92964e-002	5.64162e-002	
1.95493e-001	4.17770e-002	
5.59973e-002	8.52048e-002	
3.17462e-001	4.01294e-002	
4.64215e-002	1.27878e-001	
4.63606e-001	3.79889e-002	
1.17143e-001	4.66604e-002	
7.27944e-001	2.99230e-002	
4.26491e-002	1.85656e-001	
1.01184e+000	2.71819e-004	
1.09559e-001	4.98330e-002	
8.45260e-002	5.86076e-002	
1.65116e-003	9.97329e-001	
8.20887e-001	2.29377e-002	
7.42583e-003	9.71388e-001	
6.77381e-002	6.93852e-002	
1.21889e-002	9.33878e-001	
9.69218e-002	5.30203e-002	
8.54044e-001	2.04454e-002	
4.42076e-002	1.48992e-001	
5.06932e-001	3.66044e-002	
1.93191e-001	4.19253e-002	
9.45836e-001	8.61624e-003	
7.80630e-002	6.09980e-002	
9.62024e-001	6.53647e-003	
4.07389e-002	1.88171e-001	
2.56546e-006	1.05169e+000	
1.40472e-001	4.48634e-002	
4.70760e-002	1.24606e-001	
7.31453e-002	6.57928e-002	
4.15031e-002	1.86877e-001	
6.32519e-001	3.42392e-002	
1.51098e-002	8.92538e-001	
3.01905e-002	6.97372e-001	
6.43045e-001	3.21302e-002	
1.01347e+000	1.36147e-004	
1.28991e-001	4.64727e-002	
1.55250e-002	8.98659e-001	
5.24478e-001	3.60906e-002	
4.12106e-002	1.93404e-001	
1.22082e-002	9.35355e-001	
6.21563e-002	7.61714e-002	
1.01624e-001	5.24837e-002	
1.66370e-003	1.00491e+000	
4.42177e-002	1.53876e-001	
4.37034e-002	1.57588e-001	
1.10601e-001	5.03069e-002	
8.17393e-002	6.07281e-002	
8.27353e-001	2.34914e-002	
7.00841e-003	9.82327e-001	
5.03943e-003	9.97623e-001	
1.43885e-001	4.41567e-002	
7.30023e-001	2.96777e-002	
7.06973e-002	6.81097e-002	
2.82086e-002	7.15932e-001	
3.21663e-001	4.03373e-002	
6.22235e-002	7.30960e-002	
5.87682e-002	8.50548e-002	
1.41757e-001	4.52736e-002	
4.65023e-001	3.81050e-002	
3.02714e-002	6.99240e-001	
2.91076e-002	7.14466e-001	
1.53328e-006	1.05528e+000	
6.54242e-001	3.14863e-002	
5.44732e-001	3.51831e-002	
