9.79793e-001	2.17143e-002	
1.92691e-001	8.00701e-002	
7.80083e-002	2.06380e-001	
1.14190e-001	1.08869e-001	
5.34849e-004	1.05163e+000	
2.70698e-002	1.00314e+000	
8.73103e-002	1.54748e-001	
1.13049e-001	1.10120e-001	
1.04843e+000	2.03814e-003	
8.59965e-002	1.60430e-001	
1.62879e-001	8.51943e-002	
1.05296e+000	6.36795e-004	
8.94651e-002	1.49227e-001	
4.37419e-001	6.94463e-002	
1.36198e-001	9.49405e-002	
1.18703e-001	1.02172e-001	
1.51089e-001	8.90338e-002	
1.38355e-001	9.33273e-002	
9.93832e-001	1.76115e-002	
1.01646e-001	1.18712e-001	
9.51851e-002	1.41894e-001	
9.57507e-001	2.97766e-002	
1.39659e-001	9.18492e-002	
1.01212e+000	1.46721e-002	
9.26509e-001	3.52720e-002	
9.62697e-001	2.80223e-002	
3.02747e-001	7.07068e-002	
7.23371e-002	2.91065e-001	
1.25414e-001	9.72922e-002	
1.19933e-001	9.99786e-002	
2.53513e-001	7.26497e-002	
9.06717e-001	3.71047e-002	
7.99123e-002	1.84934e-001	
1.03525e+000	4.77590e-003	
8.15817e-002	1.71093e-001	
1.00960e+000	1.57407e-002	
9.78004e-001	2.46087e-002	
7.39008e-002	2.14725e-001	
1.99295e-001	7.91729e-002	
1.05044e+000	2.04965e-003	
1.05659e+000	1.03638e-003	
1.03082e-001	1.20589e-001	
1.62007e-001	8.75417e-002	
9.93376e-001	1.93484e-002	
9.85881e-001	2.27431e-002	
2.61922e-001	7.50596e-002	
1.03680e+000	4.17259e-003	
5.36191e-004	1.05427e+000	
2.86351e-001	7.23951e-002	
7.41767e-002	2.29504e-001	
8.02506e-002	1.91592e-001	
7.63775e-002	2.24194e-001	
1.24131e-001	1.00566e-001	
8.26707e-002	1.73377e-001	
3.89543e-001	7.05877e-002	
9.83930e-001	2.47578e-002	
7.50895e-002	2.34691e-001	
2.80635e-001	7.49954e-002	
8.24626e-002	1.80102e-001	
2.89824e-001	7.32733e-002	
1.36140e-001	9.69448e-002	
5.37196e-004	1.05625e+000	
1.20008e-001	1.03296e-001	
1.50559e-001	9.22392e-002	
8.38445e-002	1.77907e-001	
1.38400e-001	9.53664e-002	
1.64093e-001	8.78243e-002	
1.14411e-001	1.11392e-001	
8.72011e-002	1.62677e-001	
9.89007e-001	2.19185e-002	
2.08102e-001	8.11363e-002	
1.65879e-001	8.67630e-002	
1.04417e-001	1.21947e-001	
1.07209e+000	1.36366e-004	
9.94288e-001	2.05944e-002	
7.95452e-002	1.96434e-001	
3.92926e-001	7.05824e-002	
1.06540e-001	1.24427e-001	
1.07860e-001	1.21972e-001	
1.22373e-001	1.05331e-001	
9.80846e-001	2.85506e-002	
2.93811e-001	7.32876e-002	
7.94748e-002	2.05331e-001	
1.07703e+000	6.51354e-004	
7.46362e-002	2.40055e-001	
1.14315e-004	1.05897e+000	
7.73815e-002	2.27141e-001	
1.09243e-002	1.05672e+000	
1.14553e-001	1.12417e-001	
7.35484e-002	2.62416e-001	
1.01259e+000	1.79439e-002	
2.09189e-001	8.07652e-002	
1.04820e+000	4.21847e-003	
9.55729e-002	1.58779e-001	
8.85408e-002	1.64341e-001	
2.10233e-001	8.16004e-002	
1.05671e+000	2.08279e-003	
1.08638e+000	2.37171e-004	
1.72009e-001	8.70979e-002	
1.08941e-001	1.23398e-001	
