7.95968e-004	1.82115e+000	
6.38245e-003	1.77779e+000	
1.82373e+000	3.94696e-004	
7.59390e-001	6.11991e-001	
6.53211e-001	7.86523e-001	
6.65870e-001	7.71451e-001	
2.89714e-002	1.75237e+000	
7.27542e-002	1.54050e+000	
1.74192e+000	9.29001e-002	
8.06646e-001	5.17987e-001	
1.72389e+000	2.30537e-001	
1.75342e+000	6.96997e-002	
1.75580e+000	3.02748e-003	
1.77067e+000	4.43729e-002	
6.67332e-002	1.77081e+000	
6.67024e-001	7.72789e-001	
7.98594e-004	1.82716e+000	
1.79491e+000	4.19270e-002	
8.20092e-002	1.73647e+000	
7.87166e-001	6.81135e-001	
6.63539e-001	7.98959e-001	
8.00155e-001	6.60570e-001	
1.82729e+000	9.98541e-004	
6.43277e-003	1.79172e+000	
1.02828e-001	1.73160e+000	
8.45502e-001	5.42938e-001	
1.79220e+000	6.75500e-002	
8.22786e-002	1.74217e+000	
1.75335e+000	9.35096e-002	
6.71923e-001	7.75905e-001	
8.84409e-001	5.67922e-001	
1.83175e+000	1.00098e-003	
7.27649e-002	1.75950e+000	
8.00929e-004	1.83250e+000	
8.44231e-001	6.28178e-001	
6.47562e-003	1.80366e+000	
1.03066e-001	1.73561e+000	
1.77170e+000	6.91599e-002	
8.08482e-001	6.67065e-001	
1.84672e+000	9.45121e-005	
1.82774e+000	1.40087e-002	
8.98160e-001	5.74904e-001	
2.64589e-002	1.81822e+000	
1.93514e-004	1.83516e+000	
9.61356e-001	6.09993e-001	
1.80689e+000	6.81036e-002	
1.03240e-001	1.73854e+000	
1.75480e+000	9.35869e-002	
6.69110e-001	8.39510e-001	
8.51565e-001	6.27803e-001	
8.02950e-004	1.83712e+000	
6.93900e-001	7.95225e-001	
6.54626e-003	1.82333e+000	
8.27391e-002	1.75192e+000	
1.85595e+000	1.01420e-003	
1.77943e+000	6.94618e-002	
1.03940e-001	1.74116e+000	
1.79062e+000	6.98983e-002	
9.09840e-001	6.12993e-001	
1.80797e+000	6.81441e-002	
1.76306e+000	9.44850e-002	
8.16911e-001	6.93933e-001	
1.95458e-004	1.85360e+000	
2.83109e-002	1.81786e+000	
8.78815e-001	6.52176e-001	
1.85788e+000	2.04708e-004	
1.83272e+000	2.87278e-002	
8.27999e-002	1.75321e+000	
1.98285e-004	1.88041e+000	
1.84509e+000	3.66471e-002	
1.76567e+000	9.41666e-002	
2.83866e-001	1.74032e+000	
1.86214e+000	9.53014e-005	
8.97136e-001	6.36648e-001	
1.83036e+000	4.94815e-002	
6.77961e-001	8.46743e-001	
7.09097e-001	8.21532e-001	
6.71940e-001	8.76897e-001	
6.76359e-001	8.50749e-001	
6.56463e-003	1.82845e+000	
6.95871e-001	8.39461e-001	
2.56546e-003	1.93843e+000	
1.76528e+000	2.15163e-001	
1.84160e+000	4.18687e-002	
6.80334e-001	8.49707e-001	
1.79327e+000	7.00021e-002	
5.26293e-003	1.88363e+000	
2.08475e-004	1.97704e+000	
2.83670e-002	1.82146e+000	
8.52131e-001	6.79371e-001	
1.76775e+000	9.87037e-002	
1.81158e+000	6.82801e-002	
1.87602e+000	2.06707e-004	
7.20927e-001	8.26199e-001	
1.03954e-001	1.75055e+000	
9.41288e-001	6.31103e-001	
2.10282e-004	1.99418e+000	
6.58145e-003	1.83313e+000	
2.59116e-003	1.95465e+000	
3.24893e-002	1.82174e+000	
