8.94875e-001	2.59616e-002	
8.77591e-001	4.07827e-002	
4.80608e-001	6.42363e-001	
1.59726e-001	9.41319e-001	
2.55790e-001	6.87438e-001	
8.59531e-001	5.94859e-002	
8.98261e-001	2.10747e-002	
2.60395e-001	6.81659e-001	
2.62530e-001	6.80153e-001	
1.74962e-001	7.65904e-001	
9.77657e-001	1.48196e-003	
1.05075e-001	1.00389e+000	
1.25713e-001	9.93165e-001	
1.91141e-001	7.23769e-001	
4.82658e-001	6.33642e-001	
9.08119e-001	1.46704e-002	
1.47079e-001	9.68965e-001	
8.99922e-001	1.76687e-002	
9.10647e-001	1.26623e-002	
8.57046e-001	6.56064e-002	
2.57211e-001	6.84757e-001	
8.79581e-001	3.48318e-002	
1.61773e-001	9.27011e-001	
9.62697e-001	2.95991e-003	
1.73797e-001	7.89274e-001	
1.00801e+000	4.57382e-004	
4.93648e-001	6.14687e-001	
1.76235e-001	7.52967e-001	
6.76715e-001	3.55319e-001	
1.09969e-001	1.00273e+000	
4.97838e-001	5.96026e-001	
8.51251e-001	6.96861e-002	
2.04019e-001	7.09509e-001	
8.45248e-001	1.29216e-001	
3.32823e-001	6.75590e-001	
6.99427e-001	3.54178e-001	
1.13518e-001	1.00008e+000	
4.84733e-001	6.27057e-001	
4.91862e-001	6.20907e-001	
1.71646e-001	7.97823e-001	
1.86192e-001	7.31196e-001	
1.39352e-001	9.77602e-001	
9.25465e-001	8.47734e-003	
1.69972e-001	8.20371e-001	
1.64868e-001	8.99970e-001	
2.61581e-004	1.00772e+000	
1.98117e-001	7.15923e-001	
1.95665e-001	7.17035e-001	
1.88987e-001	7.26274e-001	
9.45528e-001	4.57763e-003	
1.52706e-001	9.64311e-001	
2.10301e-001	7.04298e-001	
2.00643e-001	7.12668e-001	
2.07338e-001	7.06492e-001	
8.80914e-001	3.13918e-002	
4.37998e-001	6.62943e-001	
1.67052e-001	8.81751e-001	
1.56171e-001	9.46289e-001	
2.28453e-001	6.88972e-001	
3.46596e-001	6.75202e-001	
9.78688e-001	1.60382e-003	
4.93229e-001	6.18530e-001	
8.44748e-001	1.33443e-001	
4.86235e-001	6.29000e-001	
8.61588e-001	5.96283e-002	
4.97177e-001	5.98313e-001	
9.64227e-001	2.96462e-003	
1.61988e-001	9.28239e-001	
1.48199e-001	9.72730e-001	
9.14458e-001	1.27153e-002	
1.59526e-001	9.42894e-001	
1.05336e-001	1.00638e+000	
2.27557e-001	6.92913e-001	
6.79321e-003	1.00752e+000	
2.15257e-001	7.04437e-001	
4.39762e-001	6.64851e-001	
1.40158e-001	9.83251e-001	
1.64377e-001	9.20915e-001	
1.42531e-001	9.77552e-001	
1.69307e-001	8.25752e-001	
9.54013e-001	4.53779e-003	
1.70416e-001	8.22517e-001	
1.60831e-001	9.30894e-001	
1.56592e-001	9.48844e-001	
8.83764e-001	3.10963e-002	
1.46738e-001	9.74583e-001	
9.29607e-001	8.17555e-003	
4.49254e-001	6.62454e-001	
2.16553e-003	1.01900e+000	
4.32863e-005	1.04561e+000	
1.25862e-001	9.94343e-001	
2.60796e-001	6.82708e-001	
8.78144e-001	4.46383e-002	
8.96510e-001	2.51401e-002	
2.00966e-001	7.13816e-001	
8.51307e-001	8.35934e-002	
1.97213e-001	7.22707e-001	
1.67175e-001	9.03494e-001	
1.57796e-001	9.56138e-001	
1.56779e-001	9.61358e-001	
